order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
104980,240,"Jul 21, 2024",24/07/2024,2024-07-26,France,Lyon,10.25
104981,153,"Jul 22, 2024",07/29/2024,26.07.2024,Norway,Bergen,6.76
104982,53,2024-07-22,2024-07-27,,Czech Republic,Ostrava,14.28
104983,266,2024-07-22,07/31/2024,2024-07-27,Norway,Oslo,16.73
104984,380,22/07/2024,29/07/2024,2024-08-02,Netherlands,Rotterdam,20.23
104985,396,2024-07-22,07/28/2024,"Jul 27, 2024",United Kingdom,Manchester,5.83
104986,205,2024-07-22,2024-07-28,25/07/2024,Poland,Wroclaw,15.06
104987,19,22.07.2024,2024-07-28,07/31/2024,USA,Denver,27.0
104988,413,07/22/2024,2024-08-04,2024-07-23,Germany,Hamburg,33.37
104989,398,22/07/2024,2024-08-03,24/07/2024,Poland,Wroclaw,30.49
104990,147,22/07/2024,"Aug 01, 2024",08/02/2024,Austria,Linz,10.49
104991,410,2024-07-22,2024-07-30,"Jul 25, 2024",Netherlands,Rotterdam,33.43
104992,442,2024-07-23,2024-07-30,,USA,Denver,6.83
104993,238,2024-07-23,"Aug 03, 2024",2024-07-26,Germany,Hamburg,10.82
104994,184,"Jul 23, 2024",07/28/2024,"Aug 03, 2024",Germany,Berlin,4.05
104995,316,2024-07-23,2024-08-01,07/26/2024,Austria,Graz,10.05
104996,307,07/23/2024,2024-07-31,24/07/2024,USA,Boston,15.31
104997,363,1900-01-01,2024-08-05,"Jul 25, 2024",United Kingdom,Manchester,11.31
104998,237,2024-07-23,2024-08-02,,Poland,Krakow,17.13
104999,256,07/23/2024,2024-07-31,"Jul 27, 2024",USA,Chicago,43.09
105000,93,24/07/2024,2024-07-29,29/07/2024,Canada,Vancouver,31.17
105001,236,2024-07-24,31.07.2024,"Jul 28, 2024",Canada,Calgary,24.3
105002,202,07/24/2024,2024-07-27,"Aug 02, 2024",Poland,Gdansk,18.03
105003,432,2024-07-24,"Jul 27, 2024",07/28/2024,Poland,Wroclaw,14.85
105004,307,2024-07-24,2024-08-04,01/08/2024,USA,Boston,25.9
105005,359,2024-07-24,"Aug 03, 2024",2024-07-28,France,Paris,6.16
105006,224,25/07/2024,31/07/2024,28/07/2024,Spain,Barcelona,15.92
105007,315,"Jul 25, 2024",2024-08-07,2024-08-01,Canada,Ottawa,16.2
105008,309,2024-07-25,"Aug 04, 2024",,France,Toulouse,16.8
105009,222,25/07/2024,2024-08-05,,USA,Seattle,22.2
105010,312,25.07.2024,07/28/2024,27/07/2024,France,Marseille,7.6
105011,90,25/07/2024,2024-08-07,2024-07-31,Italy,Naples,13.97
105012,237,2024-07-26,05/08/2024,2024-08-01,Poland,Krakow,21.55
105013,351,2024-07-26,05.08.2024,2024-07-31,Italy,Florence,13.47
105014,351,26.07.2024,2024-08-07,"Jul 29, 2024",Italy,Florence,21.05
105015,387,2024-07-26,"Jul 29, 2024",28.07.2024,Spain,Bilbao,4.87
105016,44,2024-07-26,2024-07-31,2024-08-06,Spain,Madrid,12.64
105017,46,26/07/2024,"Jul 29, 2024",2024-08-06,Germany,Hamburg,14.96
105018,280,2024-07-26,2024-08-06,2024-08-06,United Kingdom,Liverpool,8.53
105019,320,26/07/2024,2024-07-31,2024-08-06,Italy,Florence,12.02
105020,452,2024-07-26,"Jul 31, 2024",2024-08-01,Italy,Florence,16.94
105021,306,26.07.2024,07/30/2024,2024-08-04,Czech Republic,Ostrava,9.05
105022,77,2024-07-26,05/08/2024,2024-07-29,Spain,Madrid,12.62
105023,453,2024-07-26,2024-08-08,,United Kingdom,Manchester,31.81
105024,328,2024-07-27,02.08.2024,2024-08-06,United Kingdom,Liverpool,8.19
105025,363,2024-07-27,2024-08-02,2024-08-06,United Kingdom,Manchester,7.75
105026,332,"Jul 27, 2024",01.08.2024,2024-08-03,Spain,Madrid,10.41
105027,233,27/07/2024,2024-07-31,"Jul 31, 2024",Poland,Gdansk,16.1
105028,2,27/07/2024,07/08/2024,08/07/2024,United Kingdom,Bristol,8.67
105029,93,27/07/2024,2024-07-30,2024-08-07,Canada,Vancouver,25.22
105030,200,2024-07-27,2024-07-30,2024-08-02,Spain,Bilbao,10.6
105031,452,07/27/2024,01/08/2024,31/07/2024,Italy,Florence,16.93
105032,213,27/07/2024,09/08/2024,28/07/2024,USA,Chicago,19.49
105033,352,2024-07-27,03.08.2024,07/30/2024,Poland,Krakow,25.09
105034,118,2024-07-27,07/30/2024,2024-08-04,Germany,Frankfurt,22.35
105035,258,2024-07-27,08/01/2024,29.07.2024,Netherlands,Eindhoven,17.49
105036,154,2024-07-28,08/07/2024,03.08.2024,France,Marseille,4.65
105037,318,"Jul 28, 2024",07.08.2024,08/01/2024,Poland,Warsaw,17.39
105038,475,"Jul 28, 2024",05/08/2024,"Jul 30, 2024",Poland,Wroclaw,13.67
105039,109,2024-07-28,03.08.2024,30/07/2024,Spain,Bilbao,14.81
105040,166,07/28/2024,10.08.2024,06.08.2024,USA,Seattle,9.2
105041,500,07/28/2024,08/02/2024,,United Kingdom,Bristol,36.52
105042,319,2024-07-28,08/03/2024,03/08/2024,Italy,Milan,3.81
105043,481,28.07.2024,2024-08-03,08/05/2024,Germany,Frankfurt,10.98
105044,363,07/29/2024,10/08/2024,,United Kingdom,Manchester,11.79
105045,325,29/07/2024,2024-08-02,"Aug 03, 2024",Netherlands,Eindhoven,11.24
105046,468,2024-07-29,2024-08-07,08/07/2024,France,Nice,11.25
105047,491,07/29/2024,2024-08-02,"Aug 07, 2024",Canada,Ottawa,12.26
105048,309,2024-07-29,07.08.2024,2024-08-06,France,Toulouse,9.86
105049,432,07/29/2024,2024-08-09,06.08.2024,Poland,Wroclaw,16.9
105050,443,2024-07-29,10/08/2024,"Jul 31, 2024",Spain,Bilbao,11.75
105051,394,2024-07-29,08/11/2024,09.08.2024,Canada,Calgary,14.06
105052,411,29/07/2024,"Aug 04, 2024",02/08/2024,France,Lyon,22.05
105053,50,07/30/2024,2024-08-04,2024-08-10,Poland,Wroclaw,7.7
105054,445,30.07.2024,"Aug 03, 2024",08/02/2024,Canada,Calgary,13.49
105055,425,2024-07-30,06/08/2024,31/07/2024,Czech Republic,Prague,15.18
105056,387,07/30/2024,07/08/2024,"Aug 02, 2024",Spain,Bilbao,7.9
105057,62,07/30/2024,09.08.2024,31/07/2024,Poland,Lodz,37.37
105058,338,2024-07-30,12/08/2024,08/06/2024,United Kingdom,Liverpool,46.59
105059,369,2024-07-30,2024-08-04,2024-08-01,Czech Republic,Brno,25.87
105060,205,2024-07-30,03.08.2024,07/31/2024,Poland,Wroclaw,25.4
105061,191,30/07/2024,08/08/2024,,USA,Seattle,15.4
105062,153,30.07.2024,2024-08-12,2024-08-04,Norway,Bergen,24.3
105063,201,30/07/2024,05/08/2024,08/06/2024,United Kingdom,Manchester,36.77
105064,318,2024-07-30,2024-08-12,2024-08-02,Poland,Warsaw,19.21
105065,354,2024-07-31,06.08.2024,,USA,Denver,16.0
105066,63,31/07/2024,2024-08-03,2024-08-08,Netherlands,Eindhoven,28.68
105067,15,"Jul 31, 2024",2024-08-13,"Aug 10, 2024",Spain,Seville,25.73
105068,90,2024-07-31,10/08/2024,2024-08-04,Italy,Naples,21.86
105069,131,2024-07-31,11/08/2024,2024-08-11,Spain,Seville,4.82
105070,414,07/31/2024,08/04/2024,09.08.2024,United Kingdom,Leeds,14.78
105071,345,31/07/2024,2024-08-08,2024-08-02,Poland,Gdansk,4.76
105072,320,2024-07-31,2024-08-11,2024-08-04,Italy,Florence,15.01
105073,313,2024-07-31,09/08/2024,08/08/2024,Czech Republic,Ostrava,14.96
105074,66,31.07.2024,"Aug 09, 2024",2024-08-11,Spain,Valencia,19.65
105075,436,2024-08-01,05.08.2024,2024-08-02,Italy,Florence,8.43
105076,118,2024-08-01,14.08.2024,2024-08-02,Germany,Frankfurt,18.67
105077,231,01.08.2024,2024-08-10,12/08/2024,Sweden,Stockholm,10.47
105078,209,2024-08-01,2024-08-06,2024-08-02,United Kingdom,Manchester,40.98
105079,59,2024-08-01,"Aug 12, 2024",2024-08-12,Austria,Salzburg,11.3
105080,140,08/01/2024,2024-08-04,2024-08-04,Germany,Berlin,7.65
105081,371,08/02/2024,"Aug 10, 2024",13/08/2024,France,Paris,18.74
105082,49,2024-08-02,06/08/2024,08.08.2024,Canada,Montreal,18.87
105083,340,02/08/2024,2024-08-11,08/05/2024,Austria,Vienna,11.12
105084,405,2024-08-02,"Aug 08, 2024",2024-08-09,Netherlands,Amsterdam,9.87
105085,241,2024-08-02,2024-08-12,12.08.2024,USA,New York,23.37
105086,126,02/08/2024,2024-08-10,2024-08-13,Spain,Barcelona,6.36
105087,213,"Aug 02, 2024","Aug 09, 2024",2024-08-05,USA,Chicago,22.61
105088,436,"Aug 02, 2024",14/08/2024,"Aug 07, 2024",Italy,Florence,17.56
105089,142,08/02/2024,2024-08-07,"Aug 13, 2024",Czech Republic,Brno,31.0
105090,53,2024-08-02,2024-08-07,2024-08-08,Czech Republic,Ostrava,18.76
105091,320,03/08/2024,"Aug 11, 2024",12.08.2024,Italy,Florence,31.46
105092,236,"Aug 03, 2024",14/08/2024,2024-08-13,Canada,Calgary,10.53
105093,26,08/03/2024,2024-08-15,08/07/2024,USA,Chicago,52.01
105094,389,2024-08-04,08/09/2024,,USA,Seattle,11.04
105095,167,2024-08-04,13/08/2024,2024-08-14,USA,Chicago,28.9
105096,239,04.08.2024,"Aug 17, 2024",08/08/2024,Canada,Toronto,10.35
105097,325,"Aug 04, 2024",11/08/2024,08/15/2024,Netherlands,Eindhoven,6.66
105098,201,04.08.2024,2024-08-13,12.08.2024,United Kingdom,Manchester,18.92
105099,320,2024-08-05,2024-08-14,"Aug 16, 2024",Italy,Florence,10.21
105100,440,05/08/2024,08/14/2024,2024-08-08,Netherlands,Rotterdam,30.88
105101,109,2024-08-05,2024-08-16,2024-08-11,Spain,Bilbao,15.9
105102,475,05/08/2024,2024-08-09,2024-08-15,Poland,Wroclaw,13.16
105103,276,05/08/2024,08/08/2024,2024-08-09,Italy,Florence,9.68
105104,110,"Aug 05, 2024",11.08.2024,,USA,Boston,46.31
105105,63,08/06/2024,17/08/2024,"Aug 08, 2024",Netherlands,Eindhoven,13.46
105106,34,08/06/2024,19/08/2024,14/08/2024,Canada,Vancouver,4.87
105107,254,2024-08-06,08/11/2024,2024-08-17,USA,Chicago,17.54
105108,195,08/06/2024,2024-08-13,2024-08-17,Canada,Ottawa,28.8
105109,326,"Aug 06, 2024",2024-08-15,"Aug 13, 2024",Poland,Poznan,9.63
105110,479,2024-08-06,2024-08-17,"Aug 10, 2024",Poland,Wroclaw,14.81
105111,443,2024-08-06,2024-08-13,2024-08-17,Spain,Bilbao,19.24
105112,160,"Aug 06, 2024",11.08.2024,2024-08-09,United Kingdom,Manchester,13.74
105113,87,2024-08-06,2024-08-12,07.08.2024,Austria,Graz,6.5
105114,405,07.08.2024,2024-08-12,2024-08-09,Netherlands,Amsterdam,7.82
105115,205,2024-08-07,2024-08-18,"Aug 10, 2024",Poland,Wroclaw,9.25
105116,224,2024-08-07,2024-08-12,"Aug 17, 2024",Spain,Barcelona,27.27
105117,197,2024-08-07,2024-08-19,,Germany,Munich,15.0
105118,189,07.08.2024,"Aug 17, 2024","Aug 10, 2024",France,Lyon,7.35
105119,90,2024-08-08,2024-08-12,2024-08-18,Italy,Naples,9.65
105120,34,2024-08-08,2024-08-12,09/08/2024,Canada,Vancouver,5.11
105121,295,2024-08-08,21.08.2024,2024-08-15,USA,Chicago,16.79
105122,317,08/08/2024,2024-08-15,2024-08-17,Norway,Bergen,15.84
105123,26,08.08.2024,"Aug 11, 2024",08/16/2024,USA,Chicago,30.49
105124,358,08.08.2024,"Aug 18, 2024",2024-08-16,Italy,Rome,9.08
105125,369,08/08/2024,2024-08-11,09/08/2024,Czech Republic,Brno,17.6
105126,320,09/08/2024,"Aug 19, 2024",12/08/2024,Italy,Florence,26.86
105127,59,2024-08-09,18.08.2024,"Aug 18, 2024",Austria,Salzburg,26.26
105128,154,"Aug 09, 2024",2024-08-15,2024-08-19,France,Marseille,48.03
105129,341,09/08/2024,2024-08-22,10.08.2024,Italy,Rome,13.63
105130,474,"Aug 09, 2024",08/13/2024,"Aug 20, 2024",Czech Republic,Pilsen,12.35
105131,83,09.08.2024,08/17/2024,10/08/2024,United Kingdom,Manchester,3.69
105132,254,08/09/2024,20/08/2024,,USA,Chicago,11.14
105133,284,09/08/2024,16/08/2024,10.08.2024,United Kingdom,Liverpool,26.62
105134,482,2024-08-09,2024-08-18,11/08/2024,Spain,Seville,10.25
105135,123,2024-08-09,18/08/2024,2024-08-15,Sweden,Uppsala,12.65
105136,313,2024-08-09,14.08.2024,08/10/2024,Czech Republic,Ostrava,6.61
105137,57,2024-08-09,08/18/2024,"Aug 18, 2024",United Kingdom,Manchester,21.18
105138,98,10/08/2024,2024-08-13,13.08.2024,France,Paris,58.41
105139,436,2024-08-10,2024-08-21,17.08.2024,Italy,Florence,6.22
105140,83,08/10/2024,13.08.2024,13/08/2024,United Kingdom,Manchester,21.18
105141,59,2024-08-10,18.08.2024,2024-08-17,Austria,Salzburg,52.79
105142,359,10/08/2024,2024-08-14,2024-08-21,France,Paris,7.17
105143,363,10.08.2024,18/08/2024,2024-08-14,United Kingdom,Manchester,9.73
105144,14,"Aug 10, 2024",2024-08-19,2024-08-17,Netherlands,Eindhoven,14.31
105145,450,2024-08-10,"Aug 16, 2024",2024-08-14,Poland,Wroclaw,26.89
105146,33,"Aug 10, 2024",2024-08-15,2024-08-18,USA,Seattle,14.03
105147,117,2024-08-10,2024-08-14,2024-08-13,France,Nice,5.44
105148,251,2024-08-11,"Aug 16, 2024",2024-08-15,United Kingdom,Bristol,29.73
105149,112,2024-08-11,08/16/2024,16/08/2024,USA,Chicago,27.8
105150,401,2024-08-11,2024-08-14,2024-08-21,France,Toulouse,28.93
105151,481,2024-08-11,2024-08-17,08/12/2024,Germany,Frankfurt,8.01
105152,140,08/11/2024,2024-08-15,22.08.2024,Germany,Berlin,28.52
105153,78,2024-08-11,2024-08-23,20/08/2024,United Kingdom,London,22.81
105154,351,2024-08-12,08/25/2024,2024-08-21,Italy,Florence,17.87
105155,319,08/12/2024,2024-08-15,08/18/2024,Italy,Milan,22.21
105156,466,08/12/2024,25.08.2024,2024-08-16,United Kingdom,Bristol,5.2
105157,272,12/08/2024,2024-08-19,2024-08-20,Germany,Munich,13.24
105158,51,08/12/2024,2024-08-23,2024-08-22,Austria,Graz,34.01
105159,309,12/08/2024,2024-08-18,14.08.2024,France,Toulouse,13.11
105160,454,13/08/2024,08/21/2024,2024-08-16,Poland,Warsaw,16.19
105161,116,08/13/2024,2024-08-23,,Spain,Barcelona,10.91
105162,201,13/08/2024,26.08.2024,,United Kingdom,Manchester,14.93
105163,325,13/08/2024,26/08/2024,,Netherlands,Eindhoven,17.32
105164,295,2024-08-13,"Aug 22, 2024",2024-08-23,USA,Chicago,14.87
105165,16,2024-08-13,"Aug 20, 2024",2024-08-22,Sweden,Uppsala,10.64
105166,337,"Aug 13, 2024",24/08/2024,"Aug 19, 2024",Canada,Toronto,8.7
105167,255,13.08.2024,"Aug 24, 2024",2024-08-21,Austria,Graz,17.33
105168,382,14/08/2024,20/08/2024,2024-08-25,Sweden,Stockholm,11.04
105169,57,2024-08-14,21.08.2024,2024-08-16,United Kingdom,Manchester,18.21
105170,19,2024-08-14,18.08.2024,"Aug 25, 2024",USA,Denver,6.86
105171,227,2024-08-14,19/08/2024,08/25/2024,Germany,Frankfurt,8.52
105172,51,2024-08-15,2024-08-19,08/25/2024,Austria,Graz,-40.79
105173,170,2024-08-15,20/08/2024,24.08.2024,Netherlands,Utrecht,9.51
105174,394,15.08.2024,08/27/2024,08/21/2024,Canada,Calgary,14.33
105175,453,15/08/2024,24.08.2024,2024-08-18,United Kingdom,Manchester,10.98
105176,48,1900-01-01,2024-08-23,16/08/2024,USA,Denver,16.36
105177,470,2024-08-15,18/08/2024,2024-08-24,USA,Chicago,17.42
105178,492,2024-08-16,"Aug 24, 2024",08/24/2024,United Kingdom,Leeds,7.59
105179,68,16/08/2024,2024-08-27,2024-08-26,USA,Austin,30.36
105180,61,16.08.2024,26.08.2024,,Poland,Wroclaw,30.44
105181,213,16.08.2024,08/19/2024,27/08/2024,USA,Chicago,21.49
105182,345,2024-08-16,2024-08-23,23.08.2024,Poland,Gdansk,8.92
105183,418,16/08/2024,08/23/2024,,United Kingdom,Liverpool,5.25
105184,140,2024-08-16,2024-08-28,26/08/2024,Germany,Berlin,4.2
105185,319,"Aug 16, 2024",2024-08-27,,Italy,Milan,18.02
105186,120,2024-08-17,2024-08-24,08/21/2024,Netherlands,Utrecht,10.26
105187,73,2024-08-17,2024-08-20,2024-08-19,USA,Denver,40.93
105188,15,2024-08-17,2024-08-26,2024-08-22,Spain,Seville,20.58
105189,416,"Aug 17, 2024",30.08.2024,,Germany,Hamburg,8.31
105190,419,2024-08-17,2024-08-21,28/08/2024,Germany,Cologne,22.26
105191,475,17/08/2024,2024-08-29,2024-08-25,Poland,Wroclaw,30.51
105192,252,17/08/2024,2024-08-26,08/26/2024,Netherlands,Amsterdam,17.7
105193,141,2024-08-18,2024-08-26,,Spain,Madrid,36.4
105194,52,18/08/2024,08/30/2024,,Canada,Vancouver,7.6
105195,52,08/18/2024,2024-08-23,2024-08-29,Canada,Vancouver,17.74
105196,468,08/18/2024,26/08/2024,08/27/2024,France,Nice,26.72
105197,252,2024-08-18,29.08.2024,23.08.2024,Netherlands,Amsterdam,15.43
105198,459,18/08/2024,2024-08-29,08/26/2024,Italy,Naples,9.08
105199,280,2024-08-18,2024-08-23,"Aug 27, 2024",United Kingdom,Liverpool,26.69
105200,397,19.08.2024,2024-09-01,"Aug 27, 2024",Poland,Warsaw,12.47
105201,140,"Aug 19, 2024",2024-09-01,27/08/2024,Germany,Berlin,11.32
105202,340,19.08.2024,2024-09-01,2024-08-24,Austria,Vienna,19.16
105203,333,"Aug 19, 2024",2024-08-27,2024-08-25,United Kingdom,London,19.39
105204,140,19/08/2024,01.09.2024,23/08/2024,Germany,Berlin,11.5
105205,99,19.08.2024,08/28/2024,,Canada,Vancouver,12.43
105206,436,"Aug 19, 2024",26.08.2024,"Aug 30, 2024",Italy,Florence,35.35
105207,496,19/08/2024,29/08/2024,"Aug 27, 2024",Austria,Salzburg,11.41
105208,22,2024-08-19,08/24/2024,2024-08-29,USA,New York,34.45
105209,326,"Aug 20, 2024",08/24/2024,2024-08-21,Poland,Poznan,6.12
105210,432,2024-08-20,31/08/2024,,Poland,Wroclaw,33.5
105211,10,"Aug 20, 2024",2024-08-26,2024-08-23,Poland,Gdansk,20.32
105212,101,08/20/2024,2024-08-31,31/08/2024,Poland,Lodz,9.08
105213,265,21/08/2024,27.08.2024,,Poland,Krakow,7.47
105214,357,21/08/2024,2024-09-02,2024-08-25,Italy,Turin,13.97
105215,460,2024-08-21,2024-08-24,2024-08-26,USA,Denver,29.84
105216,140,2024-08-21,30.08.2024,2024-08-25,Germany,Berlin,39.28
105217,70,21/08/2024,2024-08-31,2024-08-22,Spain,Madrid,25.06
105218,112,21.08.2024,29.08.2024,2024-08-30,USA,Chicago,5.69
105219,477,08/21/2024,08/27/2024,2024-08-24,Germany,Cologne,13.83
105220,153,21.08.2024,03/09/2024,,Norway,Bergen,47.57
105221,210,08/22/2024,2024-08-30,,USA,Austin,7.61
105222,118,2024-08-22,26.08.2024,24/08/2024,Germany,Frankfurt,32.53
105223,387,2024-08-22,04/09/2024,09/01/2024,Spain,Bilbao,23.86
105224,375,22/08/2024,2024-08-27,2024-08-30,Germany,Hamburg,12.79
105225,252,08/22/2024,08/29/2024,2024-08-24,Netherlands,Amsterdam,39.61
105226,349,22.08.2024,2024-08-28,2024-08-29,Poland,Lodz,26.59
105227,409,08/22/2024,2024-08-28,23/08/2024,USA,Austin,53.88
105228,325,23/08/2024,26.08.2024,2024-08-31,Netherlands,Eindhoven,12.19
105229,320,2024-08-23,31.08.2024,2024-08-30,Italy,Florence,8.41
105230,23,2024-08-23,08/27/2024,2024-08-31,USA,Chicago,18.3
105231,13,2024-08-23,2024-09-02,2024-08-24,Italy,Florence,30.39
105232,215,23/08/2024,08/28/2024,29/08/2024,Italy,Milan,7.55
105233,407,"Aug 23, 2024",05.09.2024,2024-08-27,Germany,Cologne,7.98
105234,365,2024-08-23,08/29/2024,01/09/2024,Sweden,Uppsala,32.31
105235,331,23/08/2024,31/08/2024,2024-08-24,Poland,Poznan,4.47
105236,42,2024-08-24,"Sep 02, 2024",28/08/2024,Poland,Lodz,15.73
105237,99,24.08.2024,29/08/2024,2024-08-27,Canada,Vancouver,24.81
105238,272,2024-08-24,2024-09-03,30/08/2024,Germany,Munich,7.43
105239,32,2024-08-24,2024-08-30,,United Kingdom,Manchester,22.74
105240,132,2024-08-24,2024-08-29,"Aug 25, 2024",Netherlands,Utrecht,38.58
105241,483,24/08/2024,2024-09-01,"Aug 31, 2024",Sweden,Gothenburg,14.74
105242,347,2024-08-24,30.08.2024,26/08/2024,Canada,Ottawa,15.19
105243,302,24.08.2024,03/09/2024,2024-09-02,Canada,Ottawa,14.75
105244,432,25.08.2024,06/09/2024,04/09/2024,Poland,Wroclaw,10.52
105245,309,2024-08-25,2024-08-31,,France,Toulouse,14.72
105246,146,2024-08-25,09/05/2024,08/31/2024,Germany,Hamburg,38.67
105247,307,25/08/2024,2024-08-29,2024-09-01,USA,Boston,12.42
105248,118,25.08.2024,05/09/2024,01.09.2024,Germany,Frankfurt,46.78
105249,475,25.08.2024,"Aug 31, 2024",2024-08-30,Poland,Wroclaw,18.45
105250,113,25/08/2024,2024-08-31,,Germany,Frankfurt,18.56
105251,305,2024-08-25,2024-09-04,2024-09-05,France,Marseille,32.45
105252,55,2024-08-26,08/29/2024,,USA,Seattle,6.76
105253,116,"Aug 26, 2024",08/29/2024,01/09/2024,Spain,Barcelona,18.25
105254,412,2024-08-26,"Aug 29, 2024",2024-08-28,Germany,Cologne,30.36
105255,60,2024-08-27,03.09.2024,2024-08-31,Netherlands,Eindhoven,12.87
105256,387,27.08.2024,02.09.2024,08/31/2024,Spain,Bilbao,18.21
105257,162,27.08.2024,2024-09-03,,Poland,Lodz,18.09
105258,250,2024-08-27,09/09/2024,,Czech Republic,Pilsen,11.28
105259,436,2024-08-27,31/08/2024,2024-09-01,Italy,Florence,16.76
105260,366,2024-08-27,30/08/2024,"Sep 03, 2024",Spain,Valencia,20.25
105261,394,27.08.2024,2024-08-30,03.09.2024,Canada,Calgary,30.73
105262,22,2024-08-27,"Sep 09, 2024",2024-08-30,USA,New York,26.18
105263,405,08/27/2024,09/05/2024,2024-08-31,Netherlands,Amsterdam,6.78
105264,359,2024-08-27,2024-09-01,"Aug 29, 2024",France,Paris,26.97
105265,187,2024-08-28,"Sep 05, 2024",2024-08-31,Germany,Berlin,24.42
105266,90,2024-08-28,08/09/2024,08.09.2024,Italy,Naples,5.59
105267,126,"Aug 28, 2024",2024-09-01,2024-09-08,Spain,Barcelona,80.88
105268,104,2024-08-28,31.08.2024,2024-09-05,United Kingdom,London,7.9
105269,70,2024-08-28,"Sep 06, 2024",2024-09-08,Spain,Madrid,11.26
105270,254,2024-08-29,09/09/2024,08/30/2024,USA,Chicago,11.54
105271,135,"Aug 29, 2024",02/09/2024,07.09.2024,Netherlands,Amsterdam,16.95
105272,265,2024-08-29,"Sep 06, 2024",06/09/2024,Poland,Krakow,13.99
105273,436,08/29/2024,"Sep 01, 2024",2024-09-03,Italy,Florence,17.76
105274,92,2024-08-30,12/09/2024,09/09/2024,Austria,Vienna,7.02
105275,130,"Aug 30, 2024",2024-09-04,08.09.2024,Poland,Wroclaw,34.11
105276,123,30/08/2024,"Sep 03, 2024","Sep 07, 2024",Sweden,Uppsala,37.85
105277,90,30/08/2024,"Sep 10, 2024",2024-09-09,Italy,Naples,11.83
105278,396,2024-08-30,03.09.2024,06.09.2024,United Kingdom,Manchester,7.84
105279,265,"Aug 30, 2024",2024-09-09,09.09.2024,Poland,Krakow,12.08
105280,103,08/30/2024,09/10/2024,2024-09-08,Poland,Gdansk,15.01
105281,134,2024-08-30,2024-09-11,,Germany,Cologne,15.66
105282,142,2024-08-31,03/09/2024,,Czech Republic,Brno,11.8
105283,140,2024-08-31,2024-09-06,2024-09-02,Germany,Berlin,9.8
105284,260,08/31/2024,"Sep 08, 2024",09/11/2024,Norway,Oslo,19.1
105285,391,2024-08-31,2024-09-12,04.09.2024,Germany,Berlin,9.31
105286,117,2024-08-31,04.09.2024,2024-09-09,France,Nice,12.67
105287,492,31/08/2024,09/07/2024,2024-09-07,United Kingdom,Leeds,29.34
105288,457,01/09/2024,11/09/2024,2024-09-08,United Kingdom,London,32.46
105289,93,2024-09-01,"Sep 08, 2024",2024-09-07,Canada,Vancouver,19.89
105290,171,2024-09-01,2024-09-04,11.09.2024,Poland,Gdansk,20.84
105291,212,2024-09-01,"Sep 12, 2024",,France,Paris,12.49
105292,452,2024-09-01,09/04/2024,2024-09-11,Italy,Florence,16.29
105293,94,2024-09-01,2024-09-13,,Czech Republic,Brno,13.57
105294,478,2024-09-01,2024-09-12,09/11/2024,USA,Austin,11.65
105295,349,"Sep 02, 2024","Sep 12, 2024","Sep 06, 2024",Poland,Lodz,18.86
105296,350,2024-09-02,09/12/2024,09/11/2024,Germany,Munich,30.69
105297,12,2024-09-02,2024-09-10,03/09/2024,Sweden,Stockholm,13.43
105298,175,2024-09-02,09/05/2024,09/03/2024,Austria,Salzburg,28.54
105299,265,2024-09-02,2024-09-06,,Poland,Krakow,11.93
105300,371,02.09.2024,2024-09-15,2024-09-13,France,Paris,15.16
105301,198,02/09/2024,15/09/2024,11.09.2024,Poland,Gdansk,13.37
105302,116,2024-09-02,2024-09-15,12.09.2024,Spain,Barcelona,4.95
105303,295,02/09/2024,2024-09-11,,USA,Chicago,12.83
105304,331,02/09/2024,2024-09-06,2024-09-04,Poland,Poznan,19.18
105305,237,2024-09-03,2024-09-10,"Sep 05, 2024",Poland,Krakow,33.03
105306,100,09/03/2024,2024-09-16,2024-09-10,Netherlands,Utrecht,25.38
105307,167,2024-09-03,13/09/2024,2024-09-07,USA,Chicago,11.0
105308,102,2024-09-03,09/10/2024,2024-09-05,Poland,Poznan,40.79
105309,251,09/03/2024,2024-09-14,2024-09-14,United Kingdom,Bristol,10.93
105310,61,2024-09-03,2024-09-14,,Poland,Wroclaw,36.16
105311,383,03/09/2024,11/09/2024,2024-09-07,Italy,Rome,20.41
105312,398,"Sep 04, 2024",2024-09-16,09/10/2024,Poland,Wroclaw,15.44
105313,347,09/04/2024,2024-09-10,2024-09-08,Canada,Ottawa,19.77
105314,65,2024-09-04,09/08/2024,2024-09-14,Austria,Salzburg,8.11
105315,469,"Sep 04, 2024",2024-09-12,12.09.2024,Germany,Frankfurt,14.61
105316,352,09/04/2024,2024-09-11,,Poland,Krakow,9.01
105317,372,04/09/2024,2024-09-08,,United Kingdom,Manchester,4.19
105318,265,2024-09-04,16/09/2024,,Poland,Krakow,34.46
105319,224,2024-09-05,14.09.2024,07.09.2024,Spain,Barcelona,3.12
105320,116,05/09/2024,"Sep 11, 2024",2024-09-14,Spain,Barcelona,4.16
105321,466,2024-09-05,"Sep 15, 2024",06.09.2024,United Kingdom,Bristol,31.41
105322,324,05/09/2024,2024-09-08,2024-09-11,Czech Republic,Ostrava,6.74
105323,25,2024-09-05,09/09/2024,2024-09-06,Netherlands,Amsterdam,32.71
105324,5,05/09/2024,2024-09-12,,Poland,Wroclaw,12.1
105325,305,2024-09-06,2024-09-15,,France,Marseille,31.79
105326,182,2024-09-06,"Sep 09, 2024",2024-09-07,Canada,Ottawa,25.13
