order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
104133,162,2024-04-17,2024-04-24,2024-04-18,Poland,Lodz,16.99
104134,54,2024-04-17,2024-04-22,2024-04-28,France,Marseille,34.6
104135,200,2024-04-17,2024-04-21,2024-04-28,Spain,Bilbao,12.85
104136,140,2024-04-17,2024-04-25,2024-04-18,Germany,Berlin,13.52
104137,22,2024-04-18,2024-04-21,2024-04-20,USA,New York,27.83
104138,252,2024-04-18,2024-04-28,2024-04-19,Netherlands,Amsterdam,22.98
104139,83,2024-04-18,2024-04-22,2024-04-22,United Kingdom,Manchester,9.9
104140,337,2024-04-18,2024-04-29,2024-04-20,Canada,Toronto,18.29
104141,112,2024-04-18,2024-04-23,2024-04-29,USA,Chicago,20.72
104142,422,2024-04-18,2024-05-01,2024-04-26,Spain,Seville,24.23
104143,430,2024-04-18,2024-04-25,,Germany,Hamburg,12.59
104144,181,2024-04-18,2024-04-21,2024-04-24,Germany,Munich,54.64
104145,475,2024-04-18,2024-04-22,2024-04-26,Poland,Wroclaw,8.76
104146,310,2024-04-19,2024-04-25,,Poland,Lodz,6.07
104147,109,2024-04-19,2024-04-26,2024-04-29,Spain,Bilbao,35.51
104148,429,2024-04-19,2024-04-30,2024-04-29,Netherlands,Rotterdam,21.23
104149,233,2024-04-19,2024-04-28,2024-04-22,Poland,Gdansk,22.19
104150,394,2024-04-20,2024-04-27,,Canada,Calgary,10.03
104151,139,2024-04-20,2024-04-27,2024-04-23,Spain,Valencia,29.83
104152,403,2024-04-20,2024-04-30,2024-04-22,Poland,Gdansk,9.25
104153,192,2024-04-20,2024-04-26,2024-04-25,Poland,Gdansk,12.02
104154,331,2024-04-20,2024-04-24,,Poland,Poznan,10.58
104155,165,2024-04-20,2024-04-29,2024-04-23,Netherlands,Eindhoven,26.94
104156,17,2024-04-20,2024-04-26,2024-04-30,France,Lyon,11.26
104157,48,2024-04-21,2024-05-03,2024-04-24,USA,Denver,5.43
104158,164,2024-04-21,2024-04-24,2024-04-30,Netherlands,Eindhoven,27.03
104159,256,2024-04-21,2024-05-02,2024-04-27,USA,Chicago,16.31
104160,315,2024-04-21,2024-04-30,2024-05-02,Canada,Ottawa,11.37
104161,443,2024-04-21,2024-05-04,2024-04-28,Spain,Bilbao,12.98
104162,463,2024-04-21,2024-05-04,2024-04-29,Spain,Madrid,21.83
104163,269,2024-04-21,2024-05-01,2024-05-01,Norway,Bergen,10.65
104164,351,2024-04-21,2024-04-27,2024-04-22,Italy,Florence,19.88
104165,120,2024-04-21,2024-04-27,2024-04-27,Netherlands,Utrecht,20.07
104166,463,2024-04-22,2024-05-02,2024-04-24,Spain,Madrid,31.1
104167,134,2024-04-22,2024-05-02,2024-05-03,Germany,Cologne,9.58
104168,224,2024-04-22,2024-04-27,2024-04-29,Spain,Barcelona,14.54
104169,105,2024-04-22,2024-04-30,2024-04-26,Czech Republic,Pilsen,8.5
104170,311,2024-04-22,2024-04-29,2024-04-30,Germany,Berlin,13.04
104171,78,2024-04-22,2024-05-01,2024-05-03,United Kingdom,London,30.99
104172,380,2024-04-22,2024-05-04,2024-05-01,Netherlands,Rotterdam,17.47
104173,237,2024-04-22,2024-04-27,2024-05-01,Poland,Krakow,9.11
104174,273,2024-04-22,2024-04-30,2024-04-24,Austria,Linz,14.07
104175,328,2024-04-22,2024-04-28,2024-05-03,United Kingdom,Liverpool,4.43
104176,347,2024-04-22,2024-04-30,2024-05-01,Canada,Ottawa,23.56
104177,492,2024-04-23,2024-04-28,,United Kingdom,Leeds,3.58
104178,254,2024-04-23,2024-05-05,2024-04-27,USA,Chicago,19.34
104179,351,2024-04-23,2024-04-28,2024-04-29,Italy,Florence,14.74
104180,22,2024-04-23,2024-05-01,2024-04-25,USA,New York,11.38
104181,59,2024-04-23,2024-05-04,2024-04-24,Austria,Salzburg,26.89
104182,48,2024-04-23,2024-05-06,2024-04-27,USA,Denver,9.74
104183,289,2024-04-23,2024-05-06,2024-04-30,United Kingdom,Liverpool,12.68
104184,405,2024-04-24,2024-04-30,2024-04-27,Netherlands,Amsterdam,13.74
104185,224,2024-04-24,2024-04-28,2024-04-30,Spain,Barcelona,22.14
104186,26,2024-04-24,2024-05-06,2024-04-27,USA,Chicago,14.42
104187,22,2024-04-24,2024-04-27,2024-05-03,USA,New York,20.97
104188,5,2024-04-24,2024-05-03,2024-05-01,Poland,Wroclaw,26.36
104189,313,2024-04-24,2024-04-29,2024-05-01,Czech Republic,Ostrava,12.92
104190,497,2024-04-24,2024-04-30,2024-04-27,Germany,Cologne,12.23
104191,353,2024-04-24,2024-05-02,2024-04-29,Czech Republic,Pilsen,9.03
104192,404,2024-04-24,2024-05-06,2024-05-04,Poland,Warsaw,41.32
104193,420,2024-04-25,2024-05-01,2024-04-30,Poland,Krakow,19.04
104194,444,2024-04-25,2024-05-03,,Netherlands,Rotterdam,13.19
104195,371,2024-04-25,2024-05-06,2024-05-05,France,Paris,19.0
104196,285,2024-04-25,2024-05-06,2024-05-06,Austria,Linz,14.39
104197,412,2024-04-25,2024-05-01,2024-05-04,Germany,Cologne,13.52
104198,353,2024-04-25,2024-04-29,2024-05-04,Czech Republic,Pilsen,44.31
104199,99,2024-04-26,2024-05-07,2024-05-05,Canada,Vancouver,4.1
104200,42,2024-04-26,2024-04-29,2024-05-04,Poland,Lodz,23.13
104201,146,2024-04-26,2024-05-07,2024-05-06,Germany,Hamburg,8.1
104202,22,2024-04-26,2024-05-01,2024-05-06,USA,New York,18.28
104203,492,2024-04-26,2024-05-08,2024-04-30,United Kingdom,Leeds,27.74
104204,218,2024-04-26,2024-04-29,2024-04-28,Poland,Gdansk,21.81
104205,148,2024-04-26,2024-04-30,2024-04-29,Germany,Berlin,11.47
104206,331,2024-04-26,2024-05-02,2024-04-27,Poland,Poznan,10.77
104207,491,2024-04-27,2024-05-05,,Canada,Ottawa,8.02
104208,147,2024-04-27,2024-05-06,2024-05-08,Austria,Linz,14.99
104209,159,2024-04-27,2024-05-03,2024-05-08,United Kingdom,Liverpool,13.13
104210,254,2024-04-27,2024-05-01,2024-04-29,USA,Chicago,12.24
104211,350,2024-04-27,2024-05-06,2024-05-06,Germany,Munich,18.67
104212,413,2024-04-27,2024-05-01,2024-05-06,Germany,Hamburg,10.58
104213,420,2024-04-27,2024-05-09,2024-05-04,Poland,Krakow,21.57
104214,24,2024-04-27,2024-05-09,2024-04-30,Poland,Warsaw,43.95
104215,401,2024-04-27,2024-05-01,2024-05-05,France,Toulouse,52.17
104216,450,2024-04-27,2024-05-06,2024-05-03,Poland,Wroclaw,7.53
104217,451,2024-04-28,2024-05-11,2024-05-08,Italy,Naples,98.73
104218,276,2024-04-28,2024-05-11,2024-05-09,Italy,Florence,9.35
104219,488,2024-04-28,2024-05-11,2024-05-01,Germany,Munich,25.46
104220,450,2024-04-28,2024-05-05,2024-05-06,Poland,Wroclaw,13.47
104221,54,2024-04-28,2024-05-03,2024-05-07,France,Marseille,22.06
104222,413,2024-04-28,2024-05-04,2024-05-09,Germany,Hamburg,7.91
104223,258,2024-04-29,2024-05-10,2024-05-01,Netherlands,Eindhoven,14.6
104224,171,2024-04-29,2024-05-05,2024-05-01,Poland,Gdansk,40.11
104225,423,2024-04-29,2024-05-09,2024-05-09,Spain,Barcelona,26.27
104226,164,2024-04-29,2024-05-08,2024-05-09,Netherlands,Eindhoven,18.13
104227,311,2024-04-29,2024-05-07,2024-05-01,Germany,Berlin,13.44
104228,470,2024-04-29,2024-05-11,2024-05-03,USA,Chicago,19.07
104229,465,2024-04-29,2024-05-05,2024-05-04,France,Paris,12.72
104230,328,2024-04-29,2024-05-03,2024-05-06,United Kingdom,Liverpool,38.48
104231,131,2024-04-29,2024-05-08,,Spain,Seville,7.83
104232,433,2024-04-29,2024-05-06,2024-05-03,Sweden,Gothenburg,12.55
104233,89,2024-04-29,2024-05-12,2024-05-04,Italy,Florence,18.65
104234,300,2024-04-30,2024-05-08,2024-05-07,Netherlands,Eindhoven,27.34
104235,329,2024-04-30,2024-05-09,2024-05-03,Poland,Wroclaw,13.39
104236,201,2024-04-30,2024-05-06,2024-05-01,United Kingdom,Manchester,11.21
104237,398,2024-04-30,2024-05-03,2024-05-03,Poland,Wroclaw,14.64
104238,141,2024-04-30,2024-05-05,2024-05-08,Spain,Madrid,17.37
104239,307,2024-04-30,2024-05-07,2024-05-04,USA,Boston,14.97
104240,61,2024-04-30,2024-05-13,2024-05-05,Poland,Wroclaw,9.13
104241,96,2024-05-01,2024-05-07,2024-05-03,Germany,Cologne,30.91
104242,24,2024-05-01,2024-05-10,2024-05-03,Poland,Warsaw,46.16
104243,200,2024-05-01,2024-05-04,2024-05-03,Spain,Bilbao,33.92
104244,394,2024-05-01,2024-05-06,2024-05-08,Canada,Calgary,8.99
104245,397,2024-05-01,2024-05-10,2024-05-02,Poland,Warsaw,19.96
104246,14,2024-05-01,2024-05-12,,Netherlands,Eindhoven,48.47
104247,429,2024-05-01,2024-05-06,2024-05-07,Netherlands,Rotterdam,33.74
104248,37,2024-05-01,2024-05-13,2024-05-03,Spain,Valencia,27.92
104249,340,2024-05-02,2024-05-06,2024-05-10,Austria,Vienna,17.77
104250,339,2024-05-02,2024-05-13,2024-05-03,Spain,Valencia,24.7
104251,244,2024-05-02,2024-05-13,2024-05-12,Germany,Frankfurt,14.44
104252,77,2024-05-02,2024-05-12,2024-05-06,Spain,Madrid,24.3
104253,162,2024-05-02,2024-05-07,,Poland,Lodz,7.58
104254,113,2024-05-02,2024-05-06,2024-05-05,Germany,Frankfurt,11.45
104255,65,2024-05-03,2024-05-08,2024-05-05,Austria,Salzburg,15.52
104256,22,2024-05-03,2024-05-07,2024-05-13,USA,New York,9.6
104257,472,2024-05-03,2024-05-14,2024-05-08,Czech Republic,Brno,4.96
104258,362,2024-05-03,2024-05-11,2024-05-14,United Kingdom,Leeds,15.78
104259,466,2024-05-03,2024-05-12,2024-05-04,United Kingdom,Bristol,29.66
104260,398,2024-05-03,2024-05-07,2024-05-06,Poland,Wroclaw,44.47
104261,380,2024-05-03,2024-05-14,2024-05-13,Netherlands,Rotterdam,33.57
104262,186,2024-05-03,2024-05-07,2024-05-04,Netherlands,Eindhoven,12.07
104263,32,2024-05-04,2024-05-17,2024-05-05,United Kingdom,Manchester,10.3
104264,226,2024-05-04,2024-05-12,2024-05-05,France,Nice,14.38
104265,98,2024-05-04,2024-05-11,2024-05-12,France,Paris,11.9
104266,83,2024-05-04,2024-05-09,2024-05-11,United Kingdom,Manchester,12.19
104267,310,2024-05-04,2024-05-13,2024-05-10,Poland,Lodz,15.07
104268,413,2024-05-04,2024-05-07,2024-05-14,Germany,Hamburg,17.15
104269,236,2024-05-04,2024-05-15,2024-05-09,Canada,Calgary,27.18
104270,342,2024-05-04,2024-05-07,2024-05-10,United Kingdom,Manchester,7.98
104271,426,2024-05-04,2024-05-13,2024-05-05,France,Marseille,12.84
104272,136,2024-05-04,2024-05-17,2024-05-12,Netherlands,Amsterdam,15.7
104273,366,2024-05-05,2024-05-08,2024-05-11,Spain,Valencia,28.69
104274,472,2024-05-05,2024-05-08,2024-05-14,Czech Republic,Brno,24.5
104275,22,2024-05-05,2024-05-08,2024-05-12,USA,New York,7.47
104276,386,2024-05-05,2024-05-08,2024-05-07,France,Marseille,27.97
104277,1,2024-05-05,2024-05-09,2024-05-08,Germany,Frankfurt,19.32
104278,314,2024-05-05,2024-05-13,2024-05-07,Sweden,Gothenburg,5.59
104279,123,2024-05-05,2024-05-18,2024-05-13,Sweden,Uppsala,15.13
104280,326,2024-05-06,2024-05-11,2024-05-11,Poland,Poznan,35.72
104281,326,2024-05-06,2024-05-19,2024-05-15,Poland,Poznan,12.37
104282,206,2024-05-06,2024-05-12,2024-05-12,Germany,Hamburg,14.5
104283,51,2024-05-06,2024-05-15,2024-05-17,Austria,Graz,9.43
104284,470,2024-05-06,2024-05-18,2024-05-09,USA,Chicago,18.94
104285,36,2024-05-06,2024-05-10,2024-05-11,Germany,Cologne,21.14
104286,318,2024-05-06,2024-05-12,2024-05-13,Poland,Warsaw,37.58
104287,146,2024-05-06,2024-05-18,2024-05-14,Germany,Hamburg,52.32
104288,116,2024-05-06,2024-05-14,2024-05-13,Spain,Barcelona,39.39
104289,349,2024-05-06,2024-05-16,2024-05-11,Poland,Lodz,14.75
104290,210,2024-05-06,2024-05-18,2024-05-15,USA,Austin,27.66
104291,57,2024-05-07,2024-05-17,2024-05-09,United Kingdom,Manchester,31.79
104292,6,2024-05-07,2024-05-20,2024-05-15,Poland,Gdansk,11.81
104293,206,2024-05-07,2024-05-13,2024-05-12,Germany,Hamburg,20.14
104294,205,2024-05-07,2024-05-14,2024-05-09,Poland,Wroclaw,10.61
104295,356,2024-05-07,2024-05-15,,Poland,Poznan,15.0
104296,73,2024-05-07,2024-05-20,2024-05-14,USA,Denver,22.04
104297,209,2024-05-07,2024-05-14,,United Kingdom,Manchester,15.89
104298,308,2024-05-07,2024-05-16,2024-05-11,Canada,Toronto,21.11
104299,440,2024-05-07,2024-05-17,2024-05-10,Netherlands,Rotterdam,11.1
104300,477,2024-05-07,2024-05-14,2024-05-15,Germany,Cologne,5.86
104301,387,2024-05-07,2024-05-12,2024-05-15,Spain,Bilbao,6.19
104302,326,2024-05-08,2024-05-16,2024-05-16,Poland,Poznan,21.13
104303,3,2024-05-08,2024-05-17,2024-05-14,Spain,Bilbao,25.28
104304,397,2024-05-08,2024-05-20,2024-05-14,Poland,Warsaw,19.65
104305,107,2024-05-08,2024-05-13,2024-05-09,Italy,Turin,12.43
104306,437,2024-05-08,2024-05-19,2024-05-19,Poland,Lodz,14.28
104307,81,2024-05-08,2024-05-11,2024-05-11,Germany,Munich,7.05
104308,34,2024-05-08,2024-05-18,2024-05-13,Canada,Vancouver,24.66
104309,314,2024-05-08,2024-05-15,2024-05-14,Sweden,Gothenburg,9.48
104310,347,2024-05-08,2024-05-15,2024-05-13,Canada,Ottawa,14.94
104311,418,2024-05-09,2024-05-22,,United Kingdom,Liverpool,47.87
104312,436,2024-05-09,2024-05-22,2024-05-13,Italy,Florence,24.51
104313,461,2024-05-09,2024-05-13,2024-05-13,Italy,Turin,17.92
104314,254,2024-05-09,2024-05-14,2024-05-11,USA,Chicago,6.52
104315,248,2024-05-09,2024-05-17,,Poland,Wroclaw,31.05
104316,351,2024-05-09,2024-05-12,2024-05-16,Italy,Florence,7.38
104317,382,2024-05-09,2024-05-22,2024-05-15,Sweden,Stockholm,10.31
104318,148,2024-05-10,2024-05-14,2024-05-21,Germany,Berlin,22.87
104319,114,2024-05-10,2024-05-20,2024-05-18,Spain,Bilbao,26.56
104320,254,2024-05-10,2024-05-21,2024-05-21,USA,Chicago,4.91
104321,13,2024-05-10,2024-05-13,2024-05-16,Italy,Florence,16.46
104322,167,2024-05-10,2024-05-13,2024-05-14,USA,Chicago,21.76
104323,359,2024-05-10,2024-05-14,2024-05-12,France,Paris,23.06
104324,183,2024-05-10,2024-05-17,2024-05-18,Austria,Salzburg,7.58
104325,204,2024-05-10,2024-05-15,2024-05-16,Poland,Gdansk,8.87
104326,460,2024-05-10,2024-05-16,2024-05-18,USA,Denver,14.49
104327,269,2024-05-11,2024-05-18,2024-05-14,Norway,Bergen,28.28
104328,89,2024-05-11,2024-05-18,,Italy,Florence,5.17
104329,90,2024-05-11,2024-05-18,2024-05-17,Italy,Naples,7.17
104330,269,2024-05-11,2024-05-14,2024-05-16,Norway,Bergen,9.38
104331,224,2024-05-11,2024-05-23,2024-05-12,Spain,Barcelona,23.77
104332,411,2024-05-11,2024-05-24,,France,Lyon,8.62
104333,340,2024-05-12,2024-05-16,2024-05-21,Austria,Vienna,18.4
104334,469,2024-05-12,2024-05-20,2024-05-17,Germany,Frankfurt,33.64
104335,180,2024-05-13,2024-05-20,2024-05-23,Sweden,Uppsala,16.27
104336,120,2024-05-13,2024-05-19,2024-05-18,Netherlands,Utrecht,28.09
104337,2,2024-05-13,2024-05-23,2024-05-18,United Kingdom,Bristol,22.92
104338,171,2024-05-13,2024-05-24,,Poland,Gdansk,6.7
104339,14,2024-05-13,2024-05-23,2024-05-17,Netherlands,Eindhoven,14.68
104340,87,2024-05-13,2024-05-23,2024-05-19,Austria,Graz,19.22
104341,476,2024-05-13,2024-05-20,2024-05-15,Germany,Frankfurt,52.22
104342,258,2024-05-14,2024-05-20,2024-05-17,Netherlands,Eindhoven,7.63
104343,177,2024-05-14,2024-05-19,2024-05-25,Germany,Hamburg,16.94
104344,184,2024-05-14,2024-05-18,2024-05-18,Germany,Berlin,44.1
104345,93,2024-05-14,2024-05-25,2024-05-18,Canada,Vancouver,12.26
104346,117,2024-05-14,2024-05-24,2024-05-16,France,Nice,32.07
104347,475,2024-05-14,2024-05-23,2024-05-25,Poland,Wroclaw,33.46
104348,305,2024-05-14,2024-05-26,2024-05-24,France,Marseille,24.96
104349,93,2024-05-14,2024-05-27,2024-05-16,Canada,Vancouver,19.83
104350,51,2024-05-14,2024-05-25,2024-05-20,Austria,Graz,14.54
104351,402,2024-05-15,2024-05-21,,Spain,Barcelona,23.64
104352,231,2024-05-15,2024-05-22,2024-05-21,Sweden,Stockholm,11.77
104353,117,2024-05-15,2024-05-27,2024-05-20,France,Nice,12.39
104354,319,2024-05-15,2024-05-26,2024-05-26,Italy,Milan,13.52
104355,160,2024-05-15,2024-05-21,2024-05-23,United Kingdom,Manchester,21.38
104356,283,2024-05-16,2024-05-29,2024-05-22,Poland,Lodz,14.93
104357,226,2024-05-16,2024-05-22,2024-05-23,France,Nice,32.11
104358,254,2024-05-16,2024-05-19,,USA,Chicago,31.11
104359,361,2024-05-16,2024-05-25,2024-05-17,United Kingdom,Leeds,24.41
104360,139,2024-05-16,2024-05-24,2024-05-22,Spain,Valencia,14.98
104361,76,2024-05-16,2024-05-27,2024-05-21,Spain,Bilbao,15.04
104362,110,2024-05-16,2024-05-21,2024-05-26,USA,Boston,14.76
104363,84,2024-05-16,2024-05-21,2024-05-23,USA,Seattle,7.54
104364,369,2024-05-17,2024-05-24,2024-05-28,Czech Republic,Brno,22.18
104365,391,2024-05-17,2024-05-23,,Germany,Berlin,15.51
104366,452,2024-05-17,2024-05-26,,Italy,Florence,8.39
104367,422,2024-05-17,2024-05-21,2024-05-26,Spain,Seville,11.45
104368,254,2024-05-17,2024-05-21,2024-05-23,USA,Chicago,4.93
104369,181,2024-05-17,2024-05-30,,Germany,Munich,19.5
104370,403,2024-05-17,2024-05-25,,Poland,Gdansk,24.29
104371,60,2024-05-17,2024-05-21,2024-05-21,Netherlands,Eindhoven,15.61
104372,330,2024-05-17,2024-05-22,,Spain,Seville,16.58
104373,463,2024-05-17,2024-05-24,2024-05-18,Spain,Madrid,14.28
104374,19,2024-05-17,2024-05-25,2024-05-22,USA,Denver,21.16
104375,371,2024-05-17,2024-05-22,2024-05-22,France,Paris,10.97
104376,335,2024-05-18,2024-05-23,2024-05-22,Italy,Milan,30.0
104377,183,2024-05-18,2024-05-24,2024-05-20,Austria,Salzburg,24.45
104378,59,2024-05-18,2024-05-27,2024-05-27,Austria,Salzburg,16.72
104379,83,2024-05-18,2024-05-27,2024-05-23,United Kingdom,Manchester,9.05
104380,254,2024-05-18,2024-05-31,2024-05-28,USA,Chicago,7.95
104381,101,2024-05-18,2024-05-24,2024-05-26,Poland,Lodz,14.04
104382,433,2024-05-18,2024-05-30,2024-05-20,Sweden,Gothenburg,8.33
104383,13,2024-05-18,2024-05-26,2024-05-26,Italy,Florence,23.04
104384,331,2024-05-19,2024-06-01,2024-05-26,Poland,Poznan,20.67
104385,37,2024-05-19,2024-05-26,2024-05-22,Spain,Valencia,15.08
104386,319,2024-05-19,2024-05-24,2024-05-29,Italy,Milan,9.02
104387,55,2024-05-19,2024-05-25,2024-05-27,USA,Seattle,7.6
104388,452,2024-05-19,2024-05-31,2024-05-29,Italy,Florence,7.41
104389,99,2024-05-19,2024-05-22,2024-05-21,Canada,Vancouver,17.84
104390,223,2024-05-19,2024-05-30,2024-05-29,Germany,Berlin,10.99
104391,387,2024-05-20,2024-05-26,2024-05-31,Spain,Bilbao,21.94
104392,155,2024-05-20,2024-05-25,2024-05-30,Spain,Madrid,11.37
104393,234,2024-05-20,2024-05-24,,United Kingdom,Bristol,38.27
104394,176,2024-05-20,2024-05-25,2024-05-25,Germany,Cologne,39.02
104395,99,2024-05-20,2024-06-01,2024-05-22,Canada,Vancouver,12.64
104396,330,2024-05-20,2024-05-30,2024-05-25,Spain,Seville,23.8
104397,429,2024-05-21,2024-06-03,2024-05-29,Netherlands,Rotterdam,17.49
104398,420,2024-05-21,2024-06-03,2024-05-24,Poland,Krakow,11.74
104399,307,2024-05-21,2024-06-02,2024-05-30,USA,Boston,8.28
104400,155,2024-05-21,2024-05-29,2024-05-24,Spain,Madrid,51.87
104401,343,2024-05-21,2024-05-24,2024-05-24,Poland,Gdansk,10.51
104402,46,2024-05-21,2024-05-27,2024-05-30,Germany,Hamburg,13.98
104403,272,2024-05-21,2024-06-03,2024-05-31,Germany,Munich,31.47
104404,206,2024-05-21,2024-06-01,2024-05-29,Germany,Hamburg,14.4
104405,76,2024-05-22,2024-05-29,,Spain,Bilbao,21.75
104406,237,2024-05-22,2024-06-01,2024-05-30,Poland,Krakow,21.79
104407,356,2024-05-22,2024-06-02,2024-06-01,Poland,Poznan,10.0
104408,472,2024-05-22,2024-05-29,2024-05-24,Czech Republic,Brno,22.08
104409,258,2024-05-22,2024-06-03,2024-06-02,Netherlands,Eindhoven,12.64
104410,267,2024-05-22,2024-05-25,2024-05-26,Germany,Munich,58.99
104411,59,2024-05-22,2024-05-27,2024-05-29,Austria,Salzburg,5.41
104412,132,2024-05-22,2024-06-03,2024-05-28,Netherlands,Utrecht,12.8
104413,54,2024-05-23,2024-06-04,2024-06-02,France,Marseille,44.56
104414,283,2024-05-23,2024-06-04,2024-06-02,Poland,Lodz,18.47
104415,421,2024-05-23,2024-05-29,2024-05-28,Poland,Warsaw,27.28
104416,463,2024-05-23,2024-05-29,2024-05-30,Spain,Madrid,19.92
104417,435,2024-05-23,2024-06-04,2024-05-24,USA,Denver,16.15
104418,410,2024-05-23,2024-05-26,2024-05-27,Netherlands,Rotterdam,7.12
104419,13,2024-05-23,2024-06-01,2024-05-25,Italy,Florence,9.15
104420,126,2024-05-23,2024-06-04,2024-05-25,Spain,Barcelona,20.32
104421,70,2024-05-23,2024-05-26,,Spain,Madrid,23.36
104422,22,2024-05-24,2024-06-05,,USA,New York,5.87
104423,405,2024-05-24,2024-06-04,2024-05-26,Netherlands,Amsterdam,18.51
104424,165,2024-05-24,2024-05-31,2024-06-04,Netherlands,Eindhoven,30.43
104425,279,2024-05-24,2024-06-05,2024-06-04,Austria,Salzburg,31.25
104426,73,2024-05-24,2024-05-31,2024-06-02,USA,Denver,12.46
104427,329,2024-05-25,2024-05-30,2024-06-04,Poland,Wroclaw,10.1
104428,402,2024-05-25,2024-06-02,2024-06-01,Spain,Barcelona,20.55
104429,443,2024-05-25,2024-06-02,2024-06-03,Spain,Bilbao,17.4
104430,201,2024-05-25,2024-06-04,2024-05-29,United Kingdom,Manchester,16.73
104431,71,2024-05-25,2024-06-04,2024-05-29,Canada,Vancouver,5.41
104432,267,2024-05-25,2024-05-30,,Germany,Munich,12.22
104433,57,2024-05-25,2024-06-07,2024-05-30,United Kingdom,Manchester,7.58
104434,289,2024-05-25,2024-06-01,2024-05-29,United Kingdom,Liverpool,33.29
104435,295,2024-05-25,2024-06-04,2024-06-03,USA,Chicago,16.11
104436,331,2024-05-25,2024-05-31,2024-06-02,Poland,Poznan,16.9
104437,78,2024-05-25,2024-06-04,2024-05-30,United Kingdom,London,17.08
104438,63,2024-05-25,2024-05-30,2024-06-02,Netherlands,Eindhoven,9.75
104439,103,2024-05-25,2024-06-06,2024-05-29,Poland,Gdansk,19.7
104440,181,2024-05-26,2024-06-06,2024-05-27,Germany,Munich,9.26
104441,472,2024-05-26,2024-06-06,2024-05-31,Czech Republic,Brno,13.99
104442,32,2024-05-26,2024-06-05,,United Kingdom,Manchester,15.51
104443,44,2024-05-26,2024-06-01,2024-06-02,Spain,Madrid,20.18
104444,391,2024-05-26,2024-05-29,2024-05-30,Germany,Berlin,16.28
104445,351,2024-05-26,2024-05-30,2024-05-29,Italy,Florence,15.12
104446,57,2024-05-26,2024-06-04,2024-05-29,United Kingdom,Manchester,14.1
104447,118,2024-05-26,2024-06-03,2024-06-02,Germany,Frankfurt,5.84
104448,500,2024-05-27,2024-06-04,2024-06-05,United Kingdom,Bristol,21.13
104449,119,2024-05-27,2024-06-05,2024-06-06,Italy,Milan,9.05
104450,413,2024-05-27,2024-06-09,2024-05-29,Germany,Hamburg,22.24
104451,22,2024-05-27,2024-05-31,2024-05-30,USA,New York,26.1
104452,497,2024-05-27,2024-06-09,2024-06-02,Germany,Cologne,15.46
104453,183,2024-05-27,2024-06-01,2024-05-29,Austria,Salzburg,12.1
104454,22,2024-05-27,2024-06-08,,USA,New York,13.63
104455,160,2024-05-27,2024-06-07,2024-05-30,United Kingdom,Manchester,24.9
104456,196,2024-05-27,2024-06-07,2024-06-03,Germany,Hamburg,16.05
104457,107,2024-05-27,2024-05-31,2024-06-06,Italy,Turin,29.42
104458,22,2024-05-27,2024-06-02,2024-06-02,USA,New York,11.91
104459,290,2024-05-28,2024-06-06,2024-06-03,Austria,Vienna,28.51
104460,264,2024-05-28,2024-06-05,,United Kingdom,London,23.94
104461,474,2024-05-28,2024-06-08,2024-06-04,Czech Republic,Pilsen,27.0
104462,179,2024-05-28,2024-06-04,2024-06-06,USA,Denver,15.75
104463,363,2024-05-29,2024-06-09,2024-06-08,United Kingdom,Manchester,7.71
104464,225,2024-05-29,2024-06-01,2024-06-02,Czech Republic,Pilsen,37.7
104465,321,2024-05-29,2024-06-02,2024-05-30,France,Paris,14.84
104466,12,2024-05-29,2024-06-11,2024-06-02,Sweden,Stockholm,21.29
104467,326,2024-05-29,2024-06-04,2024-06-04,Poland,Poznan,3.78
104468,22,2024-05-29,2024-06-01,2024-05-31,USA,New York,4.99
104469,394,2024-05-29,2024-06-11,2024-06-02,Canada,Calgary,12.09
104470,420,2024-05-30,2024-06-06,2024-06-04,Poland,Krakow,11.01
104471,153,2024-05-30,2024-06-04,2024-05-31,Norway,Bergen,9.92
104472,250,2024-05-30,2024-06-10,2024-06-07,Czech Republic,Pilsen,10.08
104473,305,2024-05-30,2024-06-03,2024-06-03,France,Marseille,23.08
104474,436,2024-05-30,2024-06-08,2024-06-09,Italy,Florence,5.48
104475,366,2024-05-30,2024-06-07,,Spain,Valencia,31.46
104476,347,2024-05-30,2024-06-07,2024-06-03,Canada,Ottawa,17.33
104477,286,2024-05-30,2024-06-06,2024-06-04,Spain,Bilbao,22.98
104478,224,2024-05-30,2024-06-07,2024-06-10,Spain,Barcelona,25.18
104479,476,2024-05-30,2024-06-12,2024-06-07,Germany,Frankfurt,8.59
104480,46,2024-05-30,2024-06-10,2024-06-10,Germany,Hamburg,4.38
104481,4,2024-05-30,2024-06-07,2024-06-08,Italy,Turin,11.97
104482,29,2024-05-31,2024-06-07,2024-06-02,USA,Chicago,26.98
104483,22,2024-05-31,2024-06-07,2024-06-01,USA,New York,17.5
104484,411,2024-05-31,2024-06-10,2024-06-04,France,Lyon,17.68
104485,76,2024-05-31,2024-06-13,2024-06-08,Spain,Bilbao,16.78
104486,153,2024-05-31,2024-06-13,2024-06-03,Norway,Bergen,26.62
104487,463,2024-05-31,2024-06-04,2024-06-06,Spain,Madrid,26.24
104488,90,2024-05-31,2024-06-10,2024-06-11,Italy,Naples,16.03
104489,468,2024-06-01,2024-06-13,2024-06-07,France,Nice,10.72
