order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
116194,267,2024-09-04,2024-09-09,2024-09-15,Poland,Lodz,16.22
116195,818,2024-09-04,2024-09-08,,Germany,Hamburg,17.7
116196,1382,2024-09-04,2024-09-14,2024-09-07,Czech Republic,Brno,14.8
116197,321,2024-09-04,2024-09-08,2024-09-05,USA,New York,12.02
116198,395,2024-09-04,2024-09-08,2024-09-13,Italy,Rome,19.57
116199,2815,2024-09-04,2024-09-16,2024-09-08,Poland,Warsaw,21.38
116200,2954,2024-09-04,2024-09-15,2024-09-08,France,Marseille,34.65
116201,1238,2024-09-04,2024-09-09,,United Kingdom,Liverpool,8.41
116202,2995,2024-09-04,2024-09-10,2024-09-06,Czech Republic,Pilsen,12.91
116203,2788,2024-09-04,2024-09-09,2024-09-14,Netherlands,Amsterdam,21.43
116204,238,2024-09-04,2024-09-13,2024-09-09,Austria,Vienna,18.24
116205,2496,2024-09-05,2024-09-13,,Austria,Graz,12.16
116206,1972,2024-09-05,2024-09-15,2024-09-08,Italy,Florence,14.35
116207,313,2024-09-05,2024-09-11,2024-09-09,Czech Republic,Ostrava,44.57
116208,348,2024-09-05,2024-09-10,2024-09-11,Germany,Berlin,18.66
116209,2195,2024-09-05,2024-09-18,2024-09-07,Germany,Munich,16.77
116210,612,2024-09-05,2024-09-18,2024-09-13,Netherlands,Amsterdam,10.5
116211,2463,2024-09-05,2024-09-12,2024-09-15,Poland,Krakow,22.75
116212,488,2024-09-05,2024-09-13,2024-09-08,United Kingdom,Liverpool,7.98
116213,692,2024-09-05,2024-09-11,2024-09-14,Austria,Graz,17.56
116214,1303,2024-09-05,2024-09-14,2024-09-11,Germany,Cologne,12.52
116215,2555,2024-09-05,2024-09-15,2024-09-12,USA,Chicago,37.23
116216,490,2024-09-05,2024-09-18,2024-09-10,Italy,Milan,73.86
116217,1158,2024-09-05,2024-09-14,2024-09-11,France,Lyon,24.59
116218,1334,2024-09-05,2024-09-13,2024-09-15,Spain,Madrid,14.65
116219,2976,2024-09-05,2024-09-15,2024-09-08,USA,Seattle,10.33
116220,539,2024-09-05,2024-09-11,2024-09-09,Austria,Graz,28.92
116221,2961,2024-09-05,2024-09-08,2024-09-14,Italy,Rome,8.56
116222,308,2024-09-05,2024-09-17,2024-09-16,USA,New York,16.88
116223,2064,2024-09-05,2024-09-10,2024-09-06,France,Toulouse,14.76
116224,887,2024-09-05,2024-09-10,2024-09-07,France,Marseille,11.42
116225,1348,2024-09-06,2024-09-12,2024-09-07,France,Nice,45.97
116226,978,2024-09-06,2024-09-11,,Spain,Seville,10.89
116227,1644,2024-09-06,2024-09-12,2024-09-16,Poland,Poznan,17.02
116228,745,2024-09-06,2024-09-15,2024-09-14,Italy,Florence,15.44
116229,2236,2024-09-06,2024-09-16,2024-09-13,Poland,Warsaw,12.37
116230,887,2024-09-06,2024-09-10,2024-09-16,France,Marseille,22.04
116231,2449,2024-09-06,2024-09-18,2024-09-10,Canada,Toronto,5.18
116232,2228,2024-09-06,2024-09-09,2024-09-17,France,Toulouse,23.99
116233,94,2024-09-06,2024-09-10,2024-09-17,United Kingdom,Leeds,12.63
116234,1336,2024-09-06,2024-09-19,2024-09-13,Spain,Bilbao,23.42
116235,1528,2024-09-06,2024-09-15,2024-09-08,Poland,Lodz,19.17
116236,457,2024-09-06,2024-09-16,2024-09-13,Poland,Poznan,5.41
116237,115,2024-09-06,2024-09-12,2024-09-13,Poland,Lodz,12.61
116238,1374,2024-09-06,2024-09-13,2024-09-14,France,Lyon,10.97
116239,2445,2024-09-06,2024-09-19,2024-09-10,Italy,Naples,25.28
116240,94,2024-09-06,2024-09-09,2024-09-10,United Kingdom,Leeds,14.16
116241,2739,2024-09-06,2024-09-10,2024-09-14,Norway,Oslo,15.16
116242,412,2024-09-06,2024-09-11,2024-09-16,Poland,Warsaw,7.46
116243,2754,2024-09-06,2024-09-10,2024-09-16,USA,New York,6.95
116244,13,2024-09-06,2024-09-17,2024-09-10,Italy,Rome,15.94
116245,1922,2024-09-06,2024-09-12,2024-09-14,Spain,Madrid,23.9
116246,2707,2024-09-06,2024-09-19,2024-09-13,Italy,Turin,19.15
116247,1420,2024-09-07,2024-09-19,2024-09-16,France,Marseille,13.34
116248,1478,2024-09-07,2024-09-19,2024-09-13,United Kingdom,Leeds,31.38
116249,2471,2024-09-07,2024-09-14,2024-09-11,USA,Seattle,11.03
116250,1827,2024-09-07,2024-09-16,2024-09-08,Sweden,Gothenburg,36.02
116251,972,2024-09-07,2024-09-10,2024-09-18,Poland,Krakow,19.51
116252,2716,2024-09-07,2024-09-18,2024-09-18,Poland,Poznan,33.58
116253,1665,2024-09-07,2024-09-17,2024-09-09,France,Lyon,26.89
116254,517,2024-09-07,2024-09-14,2024-09-17,Spain,Valencia,8.18
116255,201,2024-09-07,2024-09-19,2024-09-16,Czech Republic,Pilsen,16.34
116256,958,2024-09-07,2024-09-20,2024-09-14,Poland,Poznan,16.07
116257,1133,2024-09-07,2024-09-15,2024-09-11,Sweden,Uppsala,17.0
116258,2429,2024-09-07,2024-09-18,2024-09-17,Italy,Naples,26.45
116259,656,2024-09-07,2024-09-17,2024-09-16,Italy,Turin,36.09
116260,734,2024-09-07,2024-09-17,2024-09-17,Norway,Stavanger,5.51
116261,1900,2024-09-07,2024-09-10,2024-09-14,Germany,Berlin,9.29
116262,1607,2024-09-07,2024-09-18,2024-09-13,United Kingdom,Leeds,17.14
116263,705,2024-09-07,2024-09-15,2024-09-09,Poland,Poznan,15.72
116264,1997,2024-09-07,2024-09-19,2024-09-16,Austria,Salzburg,26.25
116265,1804,2024-09-07,2024-09-13,2024-09-08,USA,Chicago,35.41
116266,2889,2024-09-07,2024-09-10,2024-09-17,Spain,Valencia,45.39
116267,656,2024-09-07,2024-09-16,2024-09-16,Italy,Turin,8.41
116268,2686,2024-09-07,2024-09-16,2024-09-15,Czech Republic,Prague,22.37
116269,679,2024-09-08,2024-09-19,2024-09-16,Czech Republic,Pilsen,4.84
116270,1141,2024-09-08,2024-09-18,2024-09-12,United Kingdom,London,18.81
116271,1457,2024-09-08,2024-09-11,,Canada,Calgary,46.35
116272,1953,2024-09-08,2024-09-14,2024-09-12,Spain,Valencia,25.47
116273,688,2024-09-08,2024-09-12,2024-09-13,Netherlands,Utrecht,23.95
116274,193,2024-09-08,2024-09-11,,France,Paris,30.49
116275,2042,2024-09-08,2024-09-19,2024-09-10,Spain,Barcelona,40.81
116276,2177,2024-09-08,2024-09-17,2024-09-09,Germany,Berlin,24.13
116277,2590,2024-09-08,2024-09-20,2024-09-16,United Kingdom,London,11.36
116278,1881,2024-09-08,2024-09-14,2024-09-15,Germany,Munich,22.66
116279,2498,2024-09-08,2024-09-12,2024-09-12,United Kingdom,Manchester,20.03
116280,1938,2024-09-08,2024-09-13,2024-09-19,Germany,Cologne,7.94
116281,2883,2024-09-08,2024-09-11,2024-09-12,United Kingdom,Liverpool,21.89
116282,2096,2024-09-08,2024-09-20,2024-09-19,USA,New York,14.49
116283,853,2024-09-08,2024-09-15,2024-09-14,Czech Republic,Prague,19.03
116284,734,2024-09-08,2024-09-14,2024-09-14,Norway,Stavanger,11.69
116285,79,2024-09-08,2024-09-13,2024-09-14,Canada,Vancouver,22.55
116286,1380,2024-09-08,2024-09-11,2024-09-17,Norway,Oslo,18.9
116287,933,2024-09-08,2024-09-17,2024-09-15,Germany,Cologne,21.95
116288,188,2024-09-08,2024-09-18,2024-09-12,Czech Republic,Pilsen,23.63
116289,2099,2024-09-08,2024-09-14,,Italy,Naples,26.27
116290,2577,2024-09-08,2024-09-14,2024-09-14,Poland,Krakow,28.99
116291,1735,2024-09-08,2024-09-13,,Netherlands,Rotterdam,5.06
116292,380,2024-09-09,2024-09-19,2024-09-11,Germany,Munich,18.27
116293,505,2024-09-09,2024-09-16,2024-09-20,Norway,Stavanger,9.5
116294,658,2024-09-09,2024-09-17,2024-09-12,Poland,Wroclaw,7.79
116295,475,2024-09-09,2024-09-12,2024-09-12,Germany,Hamburg,28.55
116296,151,2024-09-09,2024-09-18,,France,Lyon,25.2
116297,2907,2024-09-09,2024-09-17,2024-09-16,Sweden,Stockholm,7.67
116298,658,2024-09-09,2024-09-19,2024-09-15,Poland,Wroclaw,11.59
116299,2365,2024-09-09,2024-09-18,2024-09-11,France,Nice,12.71
116300,449,2024-09-09,2024-09-16,2024-09-11,Germany,Frankfurt,70.61
116301,2005,2024-09-09,2024-09-20,2024-09-16,Spain,Bilbao,7.55
116302,2151,2024-09-09,2024-09-12,2024-09-16,Italy,Florence,26.87
116303,2361,2024-09-09,2024-09-16,2024-09-14,France,Paris,11.95
116304,620,2024-09-09,2024-09-13,2024-09-18,United Kingdom,Bristol,17.1
116305,2875,2024-09-09,2024-09-20,2024-09-14,Italy,Naples,23.0
116306,267,2024-09-09,2024-09-20,2024-09-13,Poland,Lodz,8.89
116307,701,2024-09-09,2024-09-13,2024-09-19,United Kingdom,Liverpool,10.67
116308,2751,2024-09-09,2024-09-16,,France,Paris,19.42
116309,668,2024-09-09,2024-09-14,2024-09-17,Germany,Munich,6.22
116310,1581,2024-09-09,2024-09-12,2024-09-20,Spain,Valencia,33.12
116311,887,2024-09-09,2024-09-12,2024-09-20,France,Marseille,25.05
116312,2430,2024-09-09,2024-09-19,2024-09-15,Czech Republic,Brno,15.07
116313,933,2024-09-09,2024-09-22,2024-09-16,Germany,Cologne,19.47
116314,1953,2024-09-10,2024-09-23,2024-09-15,Spain,Valencia,41.38
116315,2961,2024-09-10,2024-09-15,2024-09-15,Italy,Rome,4.94
116316,370,2024-09-10,2024-09-16,2024-09-18,Germany,Cologne,8.91
116317,720,2024-09-10,2024-09-15,2024-09-15,Netherlands,Eindhoven,22.6
116318,2699,2024-09-10,2024-09-22,,France,Paris,12.11
116319,583,2024-09-10,2024-09-22,2024-09-14,Germany,Hamburg,10.29
116320,254,2024-09-10,2024-09-18,2024-09-17,Spain,Seville,9.77
116321,637,2024-09-10,2024-09-21,,USA,Boston,11.51
116322,1973,2024-09-10,2024-09-21,2024-09-12,Germany,Frankfurt,9.68
116323,507,2024-09-10,2024-09-22,2024-09-13,United Kingdom,Leeds,32.35
116324,945,2024-09-10,2024-09-21,2024-09-18,USA,Boston,25.92
116325,357,2024-09-10,2024-09-13,2024-09-15,Germany,Frankfurt,19.21
116326,1071,2024-09-10,2024-09-18,2024-09-15,United Kingdom,Liverpool,17.99
116327,1411,2024-09-10,2024-09-21,2024-09-12,Austria,Salzburg,16.74
116328,1554,2024-09-10,2024-09-23,2024-09-19,Poland,Lodz,4.94
116329,932,2024-09-10,2024-09-23,2024-09-11,USA,Boston,22.26
116330,1712,2024-09-10,2024-09-22,2024-09-11,Spain,Seville,7.38
116331,1124,2024-09-10,2024-09-14,2024-09-11,Netherlands,Rotterdam,15.3
116332,183,2024-09-10,2024-09-17,2024-09-16,Italy,Milan,27.02
116333,432,2024-09-10,2024-09-21,2024-09-12,Italy,Naples,10.4
116334,2641,2024-09-11,2024-09-18,2024-09-16,France,Lyon,13.38
116335,946,2024-09-11,2024-09-24,2024-09-12,Czech Republic,Brno,11.22
116336,317,2024-09-11,2024-09-21,2024-09-17,United Kingdom,Leeds,22.24
116337,2212,2024-09-11,2024-09-22,2024-09-20,Austria,Linz,17.18
116338,319,2024-09-11,2024-09-21,2024-09-16,United Kingdom,London,17.29
116339,827,2024-09-11,2024-09-23,2024-09-20,Spain,Bilbao,6.46
116340,2883,2024-09-11,2024-09-14,2024-09-12,United Kingdom,Liverpool,25.39
116341,1745,2024-09-11,2024-09-20,2024-09-16,Czech Republic,Prague,25.4
116342,1524,2024-09-11,2024-09-16,2024-09-21,Netherlands,Amsterdam,21.09
116343,488,2024-09-11,2024-09-17,2024-09-12,United Kingdom,Liverpool,16.66
116344,141,2024-09-11,2024-09-16,2024-09-16,France,Paris,18.44
116345,2532,2024-09-11,2024-09-24,2024-09-13,Spain,Valencia,25.46
116346,2357,2024-09-11,2024-09-21,2024-09-19,France,Marseille,19.52
116347,2125,2024-09-11,2024-09-18,2024-09-19,Germany,Berlin,11.04
116348,1514,2024-09-11,2024-09-22,2024-09-13,France,Marseille,17.7
116349,1488,2024-09-11,2024-09-22,2024-09-19,Spain,Valencia,28.45
116350,2951,2024-09-11,2024-09-19,2024-09-15,France,Nice,4.72
116351,462,2024-09-11,2024-09-18,2024-09-15,Canada,Toronto,7.93
116352,2009,2024-09-11,2024-09-16,2024-09-19,Italy,Naples,31.04
116353,448,2024-09-11,2024-09-21,2024-09-20,Czech Republic,Brno,10.37
116354,911,2024-09-11,2024-09-17,2024-09-13,Czech Republic,Pilsen,32.61
116355,2571,2024-09-11,2024-09-17,2024-09-19,France,Lyon,19.1
116356,2948,2024-09-11,2024-09-24,2024-09-16,France,Marseille,23.41
116357,932,2024-09-11,2024-09-23,2024-09-15,USA,Boston,35.9
116358,2365,2024-09-11,2024-09-21,2024-09-22,France,Nice,31.49
116359,2839,2024-09-11,2024-09-20,2024-09-12,Germany,Frankfurt,17.31
116360,383,2024-09-12,2024-09-21,2024-09-17,Italy,Florence,14.46
116361,2367,2024-09-12,2024-09-22,,Germany,Berlin,33.87
116362,2858,2024-09-12,2024-09-25,2024-09-13,Germany,Munich,24.62
116363,1054,2024-09-12,2024-09-15,2024-09-15,Netherlands,Amsterdam,19.54
116364,2129,2024-09-12,2024-09-24,2024-09-22,United Kingdom,Leeds,16.29
116365,2951,2024-09-12,2024-09-24,2024-09-13,France,Nice,24.79
116366,1475,2024-09-12,2024-09-15,2024-09-17,Spain,Bilbao,7.09
116367,2865,2024-09-12,2024-09-25,2024-09-20,Austria,Linz,5.01
116368,684,2024-09-12,2024-09-24,2024-09-21,Poland,Krakow,9.12
116369,2285,2024-09-12,2024-09-16,,Germany,Hamburg,26.53
116370,1218,2024-09-12,2024-09-22,2024-09-13,Germany,Munich,25.15
116371,110,2024-09-12,2024-09-18,2024-09-22,Canada,Ottawa,10.22
116372,1885,2024-09-12,2024-09-17,2024-09-14,Spain,Madrid,7.98
116373,307,2024-09-12,2024-09-16,2024-09-14,Czech Republic,Prague,16.06
116374,278,2024-09-12,2024-09-25,2024-09-15,Poland,Poznan,22.66
116375,2218,2024-09-12,2024-09-17,2024-09-16,United Kingdom,London,21.53
116376,2480,2024-09-12,2024-09-15,2024-09-23,Norway,Stavanger,6.89
116377,1950,2024-09-12,2024-09-25,,United Kingdom,Bristol,33.31
116378,2456,2024-09-12,2024-09-24,2024-09-13,Poland,Warsaw,8.6
116379,66,2024-09-12,2024-09-21,2024-09-14,Czech Republic,Prague,18.36
116380,1356,2024-09-12,2024-09-20,,Netherlands,Amsterdam,20.76
116381,1595,2024-09-12,2024-09-23,2024-09-18,USA,Seattle,32.89
116382,1800,2024-09-12,2024-09-21,2024-09-18,Austria,Vienna,10.34
116383,1559,2024-09-12,2024-09-18,2024-09-23,Germany,Cologne,8.01
116384,2780,2024-09-12,2024-09-20,2024-09-23,Netherlands,Utrecht,16.82
116385,2738,2024-09-12,2024-09-22,2024-09-13,Austria,Linz,24.78
116386,227,2024-09-13,2024-09-22,2024-09-15,Germany,Berlin,10.98
116387,1149,2024-09-13,2024-09-26,2024-09-18,Austria,Vienna,37.45
116388,1628,2024-09-13,2024-09-19,2024-09-24,France,Paris,25.55
116389,601,2024-09-13,2024-09-24,,Austria,Graz,10.71
116390,1462,2024-09-13,2024-09-22,2024-09-15,Italy,Naples,9.62
116391,2169,2024-09-13,2024-09-16,2024-09-16,Norway,Trondheim,35.64
116392,2444,2024-09-13,2024-09-20,2024-09-23,Italy,Florence,15.59
116393,2205,2024-09-13,2024-09-19,2024-09-21,Spain,Madrid,5.8
116394,1603,2024-09-13,2024-09-21,2024-09-24,Sweden,Uppsala,6.99
116395,538,2024-09-13,2024-09-25,2024-09-17,Germany,Hamburg,11.44
116396,2951,2024-09-13,2024-09-21,2024-09-22,France,Nice,10.46
116397,2801,2024-09-13,2024-09-16,2024-09-22,Poland,Poznan,20.66
116398,2571,2024-09-13,2024-09-20,2024-09-14,France,Lyon,18.57
116399,2877,2024-09-13,2024-09-18,2024-09-22,Germany,Berlin,19.53
116400,208,2024-09-13,2024-09-22,2024-09-24,Poland,Warsaw,11.87
116401,2825,2024-09-13,2024-09-21,2024-09-19,France,Nice,6.91
116402,720,2024-09-13,2024-09-21,,Netherlands,Eindhoven,13.75
116403,2889,2024-09-13,2024-09-24,2024-09-18,Spain,Valencia,21.63
116404,475,2024-09-13,2024-09-25,2024-09-23,Germany,Hamburg,26.32
116405,803,2024-09-13,2024-09-26,2024-09-19,Canada,Montreal,8.87
116406,1884,2024-09-13,2024-09-23,2024-09-23,Spain,Barcelona,14.69
116407,2751,2024-09-13,2024-09-16,2024-09-18,France,Paris,17.5
116408,2463,2024-09-13,2024-09-26,2024-09-21,Poland,Krakow,59.5
116409,2327,2024-09-13,2024-09-16,2024-09-24,USA,Seattle,19.74
116410,750,2024-09-13,2024-09-26,2024-09-24,USA,Chicago,29.26
116411,2815,2024-09-13,2024-09-22,2024-09-18,Poland,Warsaw,17.59
116412,262,2024-09-13,2024-09-18,2024-09-18,Poland,Gdansk,9.22
116413,2218,2024-09-13,2024-09-17,2024-09-22,United Kingdom,London,12.53
116414,2770,2024-09-13,2024-09-25,2024-09-18,Canada,Vancouver,19.43
116415,2492,2024-09-13,2024-09-18,2024-09-16,USA,Chicago,30.78
116416,2580,2024-09-14,2024-09-26,2024-09-15,United Kingdom,Liverpool,14.77
116417,1411,2024-09-14,2024-09-18,2024-09-23,Austria,Salzburg,10.34
116418,798,2024-09-14,2024-09-19,2024-09-18,Poland,Krakow,10.44
116419,2274,2024-09-14,2024-09-19,2024-09-22,Poland,Gdansk,23.09
116420,423,2024-09-14,2024-09-18,2024-09-17,Netherlands,Amsterdam,8.96
116421,469,2024-09-14,2024-09-23,2024-09-22,France,Marseille,43.5
116422,1643,2024-09-14,2024-09-19,2024-09-20,United Kingdom,Manchester,52.7
116423,2749,2024-09-14,2024-09-17,2024-09-25,Netherlands,Amsterdam,15.66
116424,2651,2024-09-14,2024-09-24,,Italy,Rome,21.24
116425,1939,2024-09-14,2024-09-17,,Germany,Berlin,23.5
116426,406,2024-09-14,2024-09-22,2024-09-19,Spain,Bilbao,17.23
116427,1613,2024-09-14,2024-09-22,2024-09-21,France,Nice,11.06
116428,1604,2024-09-14,2024-09-25,2024-09-18,Germany,Frankfurt,18.9
116429,2739,2024-09-14,2024-09-17,2024-09-20,Norway,Oslo,22.72
116430,915,2024-09-14,2024-09-26,2024-09-24,United Kingdom,Liverpool,10.76
116431,1872,2024-09-14,2024-09-19,2024-09-21,Czech Republic,Ostrava,9.6
116432,2953,2024-09-14,2024-09-21,2024-09-18,Italy,Florence,18.66
116433,2959,2024-09-14,2024-09-19,2024-09-21,France,Marseille,11.9
116434,2754,2024-09-14,2024-09-17,2024-09-18,USA,New York,18.71
116435,1581,2024-09-14,2024-09-22,2024-09-24,Spain,Valencia,8.45
116436,2225,2024-09-14,2024-09-17,2024-09-17,France,Lyon,13.21
116437,820,2024-09-14,2024-09-22,2024-09-22,United Kingdom,Leeds,13.99
116438,1639,2024-09-14,2024-09-24,2024-09-23,Poland,Warsaw,10.22
116439,2870,2024-09-14,2024-09-23,2024-09-17,Spain,Valencia,10.22
116440,3,2024-09-14,2024-09-25,,Austria,Linz,19.21
116441,738,2024-09-14,2024-09-23,2024-09-17,Austria,Graz,7.91
116442,1415,2024-09-14,2024-09-19,2024-09-25,Netherlands,Amsterdam,6.62
116443,928,2024-09-14,2024-09-17,2024-09-22,United Kingdom,Liverpool,16.01
116444,2185,2024-09-14,2024-09-24,2024-09-22,Germany,Cologne,5.79
116445,1221,2024-09-14,2024-09-18,2024-09-21,Netherlands,Eindhoven,77.57
116446,358,2024-09-14,2024-09-23,2024-09-21,Poland,Warsaw,8.56
116447,975,2024-09-14,2024-09-17,2024-09-15,Germany,Hamburg,16.08
116448,975,2024-09-14,2024-09-25,2024-09-22,Germany,Hamburg,12.38
116449,2654,2024-09-14,2024-09-22,2024-09-15,Italy,Florence,25.95
116450,1154,2024-09-15,2024-09-22,2024-09-25,Norway,Trondheim,22.0
116451,206,2024-09-15,2024-09-26,2024-09-19,Sweden,Stockholm,14.27
116452,723,2024-09-15,2024-09-19,2024-09-17,Canada,Ottawa,30.09
116453,2685,2024-09-15,2024-09-28,,Sweden,Malmo,29.55
116454,1892,2024-09-15,2024-09-19,2024-09-22,Germany,Hamburg,14.89
116455,615,2024-09-15,2024-09-22,2024-09-20,Spain,Madrid,7.47
116456,1875,2024-09-15,2024-09-27,,Poland,Warsaw,16.05
116457,136,2024-09-15,2024-09-24,2024-09-16,Sweden,Uppsala,11.98
116458,398,2024-09-15,2024-09-18,2024-09-23,Czech Republic,Ostrava,13.38
116459,2930,2024-09-15,2024-09-23,2024-09-20,Italy,Turin,24.5
116460,291,2024-09-15,2024-09-24,,Italy,Naples,26.74
116461,2251,2024-09-15,2024-09-21,2024-09-20,Poland,Krakow,4.25
116462,626,2024-09-15,2024-09-28,2024-09-26,Italy,Turin,29.93
116463,1175,2024-09-15,2024-09-25,2024-09-18,Poland,Wroclaw,20.84
116464,2806,2024-09-15,2024-09-24,2024-09-23,USA,Denver,27.1
116465,89,2024-09-15,2024-09-27,2024-09-18,USA,Denver,27.86
116466,1589,2024-09-15,2024-09-24,2024-09-24,United Kingdom,Bristol,30.86
116467,1279,2024-09-15,2024-09-19,2024-09-18,United Kingdom,Liverpool,9.08
116468,324,2024-09-15,2024-09-18,2024-09-23,France,Paris,14.8
116469,10,2024-09-15,2024-09-19,2024-09-22,Czech Republic,Ostrava,18.21
116470,2796,2024-09-15,2024-09-25,2024-09-17,USA,Seattle,14.2
116471,2268,2024-09-15,2024-09-23,2024-09-17,United Kingdom,Leeds,13.55
116472,55,2024-09-15,2024-09-25,2024-09-19,Netherlands,Amsterdam,20.47
116473,1252,2024-09-15,2024-09-26,2024-09-21,Sweden,Stockholm,9.95
116474,1977,2024-09-15,2024-09-25,,United Kingdom,Bristol,18.9
116475,1521,2024-09-15,2024-09-20,2024-09-21,USA,Chicago,23.61
116476,1804,2024-09-16,2024-09-20,2024-09-27,USA,Chicago,7.61
116477,681,2024-09-16,2024-09-22,2024-09-21,USA,Boston,31.07
116478,198,2024-09-16,2024-09-24,2024-09-24,United Kingdom,Liverpool,17.37
116479,2485,2024-09-16,2024-09-23,2024-09-20,USA,Chicago,16.75
116480,1362,2024-09-16,2024-09-24,2024-09-23,Italy,Rome,14.44
116481,735,2024-09-16,2024-09-26,2024-09-26,Spain,Madrid,13.41
116482,538,2024-09-16,2024-09-29,2024-09-26,Germany,Hamburg,13.83
116483,744,2024-09-16,2024-09-27,2024-09-26,Germany,Cologne,8.2
116484,1705,2024-09-16,2024-09-20,2024-09-17,Italy,Naples,9.97
116485,2590,2024-09-16,2024-09-26,2024-09-17,United Kingdom,London,15.93
116486,1869,2024-09-16,2024-09-22,2024-09-25,Sweden,Gothenburg,8.27
116487,169,2024-09-16,2024-09-19,2024-09-21,Germany,Munich,7.76
116488,1351,2024-09-16,2024-09-27,2024-09-22,Netherlands,Utrecht,36.65
116489,463,2024-09-16,2024-09-21,2024-09-17,Germany,Frankfurt,17.59
116490,2811,2024-09-16,2024-09-27,2024-09-27,Italy,Florence,7.94
116491,2419,2024-09-16,2024-09-19,2024-09-22,Austria,Salzburg,22.39
116492,1534,2024-09-16,2024-09-28,2024-09-23,Germany,Munich,12.67
116493,615,2024-09-16,2024-09-28,2024-09-19,Spain,Madrid,24.94
116494,2959,2024-09-17,2024-09-30,2024-09-18,France,Marseille,5.49
116495,1869,2024-09-17,2024-09-24,2024-09-19,Sweden,Gothenburg,16.68
116496,1094,2024-09-17,2024-09-20,2024-09-21,Poland,Wroclaw,19.84
116497,1475,2024-09-17,2024-09-24,2024-09-26,Spain,Bilbao,14.05
116498,223,2024-09-17,2024-09-27,2024-09-28,France,Toulouse,5.88
116499,2965,2024-09-17,2024-09-22,2024-09-26,Italy,Turin,33.01
116500,908,2024-09-17,2024-09-24,2024-09-27,United Kingdom,Bristol,19.74
116501,1067,2024-09-17,2024-09-20,2024-09-26,France,Paris,22.29
116502,2225,2024-09-17,2024-09-26,2024-09-24,France,Lyon,26.0
116503,2994,2024-09-17,2024-09-28,2024-09-22,Czech Republic,Prague,19.42
116504,1445,2024-09-17,2024-09-20,2024-09-28,France,Toulouse,44.0
116505,2660,2024-09-17,2024-09-23,2024-09-20,Norway,Stavanger,24.03
116506,685,2024-09-17,2024-09-29,2024-09-27,Spain,Valencia,3.99
116507,422,2024-09-17,2024-09-21,2024-09-22,Germany,Cologne,12.38
116508,2148,2024-09-17,2024-09-24,2024-09-23,France,Nice,26.4
116509,1190,2024-09-17,2024-09-25,2024-09-20,Poland,Gdansk,8.01
116510,2480,2024-09-17,2024-09-21,2024-09-19,Norway,Stavanger,13.41
116511,2700,2024-09-18,2024-09-23,2024-09-26,Sweden,Malmo,4.43
116512,374,2024-09-18,2024-09-23,2024-09-26,USA,New York,23.1
116513,1538,2024-09-18,2024-10-01,2024-09-28,Netherlands,Utrecht,30.88
116514,188,2024-09-18,2024-09-26,2024-09-29,Czech Republic,Pilsen,21.23
116515,2550,2024-09-18,2024-09-23,,Poland,Warsaw,7.68
116516,1752,2024-09-18,2024-09-21,2024-09-22,Poland,Warsaw,26.24
116517,1328,2024-09-18,2024-09-27,2024-09-19,Spain,Barcelona,6.32
116518,1080,2024-09-18,2024-10-01,,Poland,Wroclaw,19.06
116519,460,2024-09-18,2024-09-23,2024-09-29,Norway,Trondheim,11.08
116520,2357,2024-09-18,2024-09-29,2024-09-21,France,Marseille,17.8
116521,193,2024-09-18,2024-09-30,2024-09-21,France,Paris,10.96
116522,2848,2024-09-18,2024-09-21,2024-09-24,Poland,Lodz,17.54
116523,1209,2024-09-18,2024-10-01,2024-09-24,Netherlands,Utrecht,6.49
116524,246,2024-09-18,2024-09-24,2024-09-28,Italy,Turin,18.48
116525,1059,2024-09-18,2024-10-01,2024-09-24,France,Lyon,15.89
116526,1650,2024-09-18,2024-09-25,2024-09-19,Poland,Lodz,20.58
116527,2758,2024-09-18,2024-09-25,2024-09-27,Netherlands,Rotterdam,8.22
116528,666,2024-09-19,2024-09-23,2024-09-26,Czech Republic,Ostrava,15.06
116529,1565,2024-09-19,2024-09-22,2024-09-27,USA,New York,24.7
116530,76,2024-09-19,2024-09-29,2024-09-24,Germany,Hamburg,15.29
116531,2771,2024-09-19,2024-09-26,2024-09-22,USA,New York,25.3
116532,1505,2024-09-19,2024-10-01,2024-09-24,Norway,Bergen,24.92
116533,2756,2024-09-19,2024-09-23,2024-09-22,Canada,Toronto,14.03
116534,1013,2024-09-19,2024-10-02,2024-09-25,Czech Republic,Prague,10.97
116535,850,2024-09-19,2024-09-29,2024-09-21,Germany,Frankfurt,27.47
116536,1261,2024-09-19,2024-09-30,,United Kingdom,Manchester,10.53
116537,518,2024-09-19,2024-09-30,2024-09-23,Germany,Hamburg,27.31
116538,2291,2024-09-19,2024-10-01,2024-09-22,Italy,Rome,18.19
116539,334,2024-09-19,2024-10-02,2024-09-24,United Kingdom,London,23.53
116540,1048,2024-09-19,2024-09-24,2024-09-29,Italy,Florence,16.82
116541,2553,2024-09-19,2024-10-02,2024-09-21,Spain,Madrid,19.89
116542,2396,2024-09-19,2024-09-27,2024-09-25,USA,Seattle,9.36
116543,1058,2024-09-19,2024-09-29,2024-09-21,France,Marseille,18.16
116544,1473,2024-09-19,2024-09-26,2024-09-26,Canada,Calgary,11.64
116545,1562,2024-09-19,2024-10-02,2024-09-26,Germany,Hamburg,8.44
116546,1241,2024-09-19,2024-10-01,2024-09-26,Czech Republic,Pilsen,3.72
