order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
114771,884,09/07/2024,19/07/2024,13/07/2024,Poland,Gdansk,10.52
114772,2829,2024-07-09,"Jul 17, 2024",14/07/2024,France,Paris,19.07
114773,59,2024-07-09,2024-07-16,2024-07-16,United Kingdom,Liverpool,16.23
114780,455,"Jul 09, 2024",2024-07-19,16/07/2024,USA,Boston,18.61
114784,1192,2024-07-09,"Jul 13, 2024",07/12/2024,Spain,Bilbao,12.69
114794,1225,10/07/2024,2024-07-15,2024-07-21,Spain,Valencia,23.75
114797,1281,10/07/2024,2024-07-13,"Jul 19, 2024",France,Nice,33.27
114799,2291,10/07/2024,14.07.2024,,Italy,Rome,35.49
114800,2070,07/10/2024,22.07.2024,"Jul 16, 2024",Austria,Vienna,6.66
114803,2906,2024-07-10,2024-07-13,,United Kingdom,London,22.79
114804,626,2024-07-10,2024-07-22,,Italy,Turin,44.46
114808,2923,07/10/2024,2024-07-19,17.07.2024,Poland,Lodz,27.36
114809,324,2024-07-10,2024-07-14,2024-07-17,France,Paris,4.61
114810,121,10/07/2024,2024-07-18,,Germany,Frankfurt,15.97
114811,2456,2024-07-10,"Jul 13, 2024","Jul 15, 2024",Poland,Warsaw,40.33
114814,2177,2024-07-11,2024-07-16,2024-07-20,Germany,Berlin,25.16
114817,918,2024-07-11,2024-07-23,07/21/2024,USA,Chicago,26.85
114820,378,2024-07-11,2024-07-21,2024-07-19,United Kingdom,Manchester,7.22
114821,1470,"Jul 11, 2024",2024-07-17,,Poland,Poznan,32.08
114823,2778,2024-07-11,"Jul 14, 2024",2024-07-18,Netherlands,Eindhoven,12.68
114828,1222,11/07/2024,2024-07-21,,Poland,Gdansk,6.14
114830,2247,11/07/2024,2024-07-18,19/07/2024,Poland,Gdansk,20.31
114831,1124,07/11/2024,07/18/2024,2024-07-13,Netherlands,Rotterdam,25.3
114832,261,11.07.2024,2024-07-19,"Jul 21, 2024",Spain,Seville,19.0
114837,2708,07/11/2024,2024-07-24,2024-07-15,USA,Chicago,14.47
114839,2839,"Jul 11, 2024",07/15/2024,17/07/2024,Germany,Frankfurt,27.72
114840,1777,11.07.2024,24/07/2024,2024-07-12,USA,Chicago,19.9
114843,811,2024-07-11,2024-07-17,2024-07-17,Czech Republic,Prague,19.55
114845,2624,12/07/2024,2024-07-21,15/07/2024,Italy,Rome,8.3
114847,2212,07/12/2024,2024-07-18,2024-07-19,Austria,Linz,13.21
114852,1415,12/07/2024,25.07.2024,,Netherlands,Amsterdam,12.28
114856,731,2024-07-12,07/16/2024,2024-07-22,USA,Seattle,-24.62
114859,862,07/12/2024,2024-07-21,2024-07-19,Germany,Munich,6.2
114860,2804,12.07.2024,2024-07-19,07/15/2024,Spain,Madrid,32.51
114861,933,07/12/2024,2024-07-19,"Jul 23, 2024",Germany,Cologne,27.68
114874,1859,"Jul 12, 2024",21.07.2024,2024-07-15,Germany,Frankfurt,12.44
114875,2944,12/07/2024,24/07/2024,2024-07-16,Poland,Warsaw,24.98
114880,811,2024-07-13,2024-07-21,2024-07-21,Czech Republic,Prague,10.0
114882,1959,13/07/2024,25/07/2024,24/07/2024,Sweden,Gothenburg,23.31
114884,1631,2024-07-13,26/07/2024,07/15/2024,Norway,Trondheim,25.06
114885,121,13/07/2024,07/17/2024,"Jul 16, 2024",Germany,Frankfurt,13.2
114892,140,2024-07-13,"Jul 19, 2024",2024-07-21,Netherlands,Utrecht,8.85
114894,1794,"Jul 13, 2024",26/07/2024,2024-07-22,Sweden,Gothenburg,8.38
114895,1657,2024-07-13,"Jul 24, 2024",,Poland,Warsaw,21.61
114897,261,07/13/2024,"Jul 26, 2024",2024-07-17,Spain,Seville,19.66
114900,771,"Jul 13, 2024",07/24/2024,,USA,Boston,14.22
114902,2002,"Jul 13, 2024",24/07/2024,2024-07-18,Poland,Warsaw,11.63
114906,830,2024-07-13,21.07.2024,19.07.2024,Germany,Frankfurt,9.17
114917,958,2024-07-14,21.07.2024,2024-07-25,Poland,Poznan,7.15
114921,2442,2024-07-14,17/07/2024,07/19/2024,Poland,Warsaw,11.19
114922,1881,2024-07-14,2024-07-26,07/19/2024,Germany,Munich,20.25
114923,2445,14/07/2024,21.07.2024,2024-07-22,Italy,Naples,13.88
114924,2704,"Jul 14, 2024",17/07/2024,16/07/2024,Czech Republic,Prague,17.46
114926,2862,07/14/2024,18.07.2024,"Jul 24, 2024",Italy,Rome,20.2
114940,1315,2024-07-15,2024-07-22,07/25/2024,Czech Republic,Ostrava,24.67
114941,1306,2024-07-15,27.07.2024,,Germany,Cologne,29.45
114944,121,15.07.2024,2024-07-27,2024-07-22,Germany,Frankfurt,43.79
114946,2940,07/15/2024,07/18/2024,2024-07-18,Norway,Trondheim,37.84
114962,2557,15/07/2024,18.07.2024,24/07/2024,Poland,Warsaw,11.18
114966,1113,"Jul 15, 2024",27.07.2024,2024-07-20,United Kingdom,Manchester,20.15
114967,140,2024-07-15,20/07/2024,,Netherlands,Utrecht,26.09
114968,1064,15.07.2024,"Jul 20, 2024",,Poland,Poznan,22.47
114970,169,2024-07-15,2024-07-28,,Germany,Munich,16.37
114971,1449,15.07.2024,2024-07-28,"Jul 20, 2024",France,Marseille,-22.23
114972,1653,15.07.2024,23.07.2024,07/23/2024,Germany,Munich,16.66
114974,1499,2024-07-15,"Jul 28, 2024",2024-07-18,France,Paris,7.57
114975,1723,07/15/2024,"Jul 24, 2024",2024-07-22,Germany,Munich,15.63
114977,578,"Jul 15, 2024",25/07/2024,"Jul 19, 2024",Canada,Calgary,8.28
114982,1691,2024-07-16,2024-07-21,,Poland,Lodz,10.52
114983,1515,"Jul 16, 2024",2024-07-27,,Italy,Rome,-26.76
114986,922,"Jul 16, 2024",2024-07-20,21.07.2024,Germany,Berlin,9.14
114993,2702,2024-07-16,2024-07-19,2024-07-26,Poland,Warsaw,8.91
114997,500,2024-07-16,2024-07-19,2024-07-17,Poland,Lodz,18.53
114998,2918,2024-07-16,2024-07-28,27.07.2024,United Kingdom,Liverpool,12.3
115001,1622,"Jul 16, 2024","Jul 21, 2024","Jul 23, 2024",United Kingdom,Liverpool,19.78
115002,390,16/07/2024,22/07/2024,2024-07-17,Czech Republic,Pilsen,14.97
115007,862,17/07/2024,23.07.2024,21/07/2024,Germany,Munich,12.63
115009,1777,2024-07-17,2024-07-24,,USA,Chicago,26.89
115010,2561,07/17/2024,"Jul 25, 2024",07/26/2024,France,Lyon,12.47
115012,790,"Jul 17, 2024",29/07/2024,2024-07-20,Netherlands,Amsterdam,23.6
115017,2950,2024-07-17,2024-07-21,,Netherlands,Utrecht,20.9
115019,918,2024-07-17,2024-07-30,07/18/2024,USA,Chicago,16.26
115022,750,07/17/2024,"Jul 27, 2024",,USA,Chicago,42.9
115029,338,2024-07-17,2024-07-21,28/07/2024,Germany,Frankfurt,5.87
115034,1892,18/07/2024,07/30/2024,25/07/2024,Germany,Hamburg,22.54
115035,2166,18.07.2024,07/30/2024,2024-07-21,Italy,Florence,37.81
115037,2495,07/18/2024,2024-07-29,,Netherlands,Rotterdam,44.8
115040,2647,2024-07-18,2024-07-28,"Jul 21, 2024",Italy,Florence,36.12
115043,346,2024-07-18,2024-07-21,,Germany,Berlin,12.65
115044,211,2024-07-18,2024-07-25,2024-07-21,USA,Denver,19.21
115046,35,2024-07-18,2024-07-31,22/07/2024,Netherlands,Utrecht,29.09
115047,1292,2024-07-18,25/07/2024,2024-07-27,France,Paris,12.13
115048,1847,18/07/2024,2024-07-28,21/07/2024,Netherlands,Amsterdam,10.36
115053,1975,07/18/2024,2024-07-21,2024-07-19,Germany,Cologne,13.56
115055,2875,2024-07-18,"Jul 28, 2024",2024-07-21,Italy,Naples,6.49
115057,918,2024-07-18,2024-07-30,2024-07-24,USA,Chicago,15.55
115059,1960,07/18/2024,07/26/2024,,Germany,Cologne,25.03
115063,368,19/07/2024,2024-07-29,2024-07-20,USA,Austin,9.05
115065,1872,2024-07-19,2024-07-30,23.07.2024,Czech Republic,Ostrava,15.2
115071,449,19/07/2024,27.07.2024,"Jul 28, 2024",Germany,Frankfurt,22.34
115081,2391,"Jul 19, 2024",31/07/2024,26/07/2024,Italy,Naples,23.93
115086,1783,19/07/2024,2024-07-23,2024-07-28,United Kingdom,Bristol,13.17
115089,526,"Jul 20, 2024",2024-07-31,07/30/2024,United Kingdom,London,21.46
115090,613,"Jul 20, 2024",07/25/2024,07/28/2024,United Kingdom,Leeds,12.38
115091,512,2024-07-20,2024-07-28,28.07.2024,Italy,Rome,5.18
115095,1924,2024-07-20,2024-07-28,2024-07-25,France,Lyon,7.17
115098,1623,2024-07-20,2024-07-27,2024-07-21,United Kingdom,Bristol,39.5
115099,2905,20.07.2024,2024-07-25,2024-07-21,USA,Boston,14.22
115100,2148,2024-07-20,2024-07-23,24/07/2024,France,Nice,18.79
115106,1997,2024-07-20,28/07/2024,,Austria,Salzburg,8.77
115108,718,20.07.2024,27.07.2024,"Jul 30, 2024",Poland,Warsaw,14.27
115115,474,2024-07-20,2024-07-24,29.07.2024,Canada,Calgary,12.19
115116,1227,20.07.2024,29.07.2024,2024-07-30,Germany,Munich,25.51
115118,943,07/20/2024,29.07.2024,2024-07-24,Spain,Seville,10.07
115121,1283,2024-07-20,29.07.2024,,France,Marseille,25.4
115123,427,2024-07-21,2024-08-03,26/07/2024,Spain,Valencia,7.56
115124,2748,21.07.2024,2024-07-29,2024-07-29,USA,Boston,13.07
115126,1356,2024-07-21,2024-08-03,29/07/2024,Netherlands,Amsterdam,8.06
115129,2864,2024-07-21,24/07/2024,2024-07-26,Poland,Gdansk,21.61
115134,2635,2024-07-21,2024-07-24,2024-08-01,Poland,Krakow,17.42
115146,2218,07/22/2024,31/07/2024,01/08/2024,United Kingdom,London,4.41
115152,2687,22/07/2024,07/31/2024,2024-07-26,USA,New York,17.08
115153,1141,2024-07-22,2024-07-28,,United Kingdom,London,14.8
115157,2816,2024-07-22,2024-08-02,27.07.2024,Canada,Toronto,19.88
115160,2346,22/07/2024,07/27/2024,2024-07-30,Spain,Madrid,38.1
115161,2111,22.07.2024,04/08/2024,08/01/2024,Austria,Vienna,20.75
115167,469,2024-07-22,2024-08-03,2024-07-31,France,Marseille,23.46
115169,140,22.07.2024,2024-07-30,29/07/2024,Netherlands,Utrecht,29.81
115172,599,"Jul 23, 2024","Aug 02, 2024",2024-07-26,Germany,Munich,10.14
115177,155,23/07/2024,08/04/2024,26.07.2024,Poland,Wroclaw,22.4
115179,282,"Jul 23, 2024",27/07/2024,,Poland,Warsaw,23.19
115184,183,2024-07-23,01.08.2024,01.08.2024,Italy,Milan,17.35
115185,2180,2024-07-23,2024-07-31,26.07.2024,Netherlands,Amsterdam,45.21
115189,946,07/23/2024,27/07/2024,2024-07-26,Czech Republic,Brno,12.27
115197,986,23.07.2024,2024-07-26,2024-07-25,France,Lyon,10.9
115199,1516,2024-07-23,2024-07-29,"Jul 29, 2024",Netherlands,Amsterdam,9.77
115208,1377,24/07/2024,01.08.2024,08/01/2024,Italy,Rome,9.3
115211,582,"Jul 24, 2024",08/04/2024,08/02/2024,Poland,Warsaw,29.98
115213,1705,2024-07-24,02/08/2024,,Italy,Naples,9.43
115214,1830,2024-07-24,08/03/2024,2024-07-29,Italy,Florence,8.4
115217,2217,07/24/2024,"Aug 04, 2024",25.07.2024,Germany,Munich,59.04
115222,461,2024-07-24,31.07.2024,2024-08-03,Spain,Valencia,7.83
115234,2577,2024-07-25,03/08/2024,2024-07-27,Poland,Krakow,23.51
115235,458,07/25/2024,07/29/2024,07/28/2024,Germany,Hamburg,15.38
115238,1911,2024-07-25,2024-08-01,2024-07-26,Poland,Poznan,21.38
115241,2624,07/25/2024,08/07/2024,,Italy,Rome,28.69
115247,2071,2024-07-26,2024-08-04,2024-08-02,Germany,Berlin,25.51
115249,1444,2024-07-26,29/07/2024,"Aug 02, 2024",France,Marseille,8.57
115251,854,2024-07-26,"Aug 01, 2024",01/08/2024,Spain,Madrid,13.91
115252,2148,2024-07-26,2024-07-31,08/06/2024,France,Nice,-27.03
115256,1643,"Jul 26, 2024",03/08/2024,2024-07-29,United Kingdom,Manchester,8.68
115266,143,2024-07-26,2024-08-05,28/07/2024,USA,Austin,12.22
115270,1847,2024-07-26,07.08.2024,2024-08-06,Netherlands,Amsterdam,23.36
115271,492,"Jul 26, 2024",2024-08-01,30.07.2024,United Kingdom,Leeds,9.58
115274,1519,2024-07-26,2024-08-04,2024-08-06,USA,Chicago,6.33
115275,2731,"Jul 26, 2024",2024-08-03,2024-08-05,Poland,Wroclaw,7.33
115276,1144,2024-07-27,09/08/2024,,United Kingdom,Leeds,8.8
115290,1210,"Jul 27, 2024","Jul 30, 2024",2024-08-01,United Kingdom,London,15.65
115295,875,2024-07-27,2024-08-09,2024-07-28,USA,Seattle,13.0
115297,2906,2024-07-27,2024-08-06,2024-07-28,United Kingdom,London,18.18
115299,1004,"Jul 27, 2024",2024-08-03,,Norway,Oslo,20.41
115300,2896,07/27/2024,08/08/2024,06.08.2024,USA,Denver,26.14
115303,380,2024-07-27,30/07/2024,"Jul 28, 2024",Germany,Munich,43.34
115304,1323,2024-07-27,2024-08-02,2024-08-02,Sweden,Malmo,12.22
115305,843,2024-07-27,08/09/2024,,Netherlands,Amsterdam,26.03
115310,552,28.07.2024,08/08/2024,,Italy,Florence,16.85
115318,1496,28.07.2024,2024-07-31,01/08/2024,Poland,Poznan,12.31
115321,1375,2024-07-28,10/08/2024,"Aug 04, 2024",Austria,Vienna,16.91
115322,617,2024-07-28,2024-08-07,2024-07-29,Netherlands,Amsterdam,6.05
115335,637,2024-07-29,10/08/2024,2024-07-31,USA,Boston,16.96
115338,2018,07/29/2024,2024-08-10,31/07/2024,Spain,Seville,40.26
115344,81,29/07/2024,2024-08-08,03.08.2024,Poland,Poznan,15.82
115345,444,2024-07-29,03/08/2024,07/30/2024,USA,New York,25.3
115346,208,29/07/2024,2024-08-01,2024-08-06,Poland,Warsaw,21.42
115353,1550,2024-07-29,08/02/2024,2024-08-06,France,Paris,16.32
115354,665,2024-07-29,05/08/2024,,United Kingdom,Manchester,33.23
115356,2574,2024-07-30,2024-08-10,2024-08-10,USA,Boston,18.94
115357,169,2024-07-30,2024-08-03,08/08/2024,Germany,Munich,21.07
115362,619,07/30/2024,12.08.2024,03/08/2024,Spain,Valencia,10.74
115364,612,30/07/2024,2024-08-06,2024-08-07,Netherlands,Amsterdam,15.77
115365,1402,30/07/2024,07/08/2024,2024-08-07,Germany,Munich,17.12
115367,1865,2024-07-30,07/08/2024,08/08/2024,France,Toulouse,5.53
115368,641,2024-07-30,11/08/2024,07/31/2024,United Kingdom,Liverpool,14.04
115374,1446,2024-07-30,2024-08-02,,Poland,Wroclaw,7.34
115376,1643,30/07/2024,08/02/2024,2024-08-10,United Kingdom,Manchester,15.57
115379,731,2024-07-31,2024-08-04,2024-08-01,USA,Seattle,12.45
115380,2930,2024-07-31,04.08.2024,"Aug 07, 2024",Italy,Turin,11.64
115383,956,2024-07-31,2024-08-11,2024-08-07,Italy,Florence,26.12
115386,2320,2024-07-31,08/04/2024,2024-08-07,Czech Republic,Prague,8.25
115389,2133,31/07/2024,05.08.2024,08/08/2024,United Kingdom,London,7.15
115390,263,"Jul 31, 2024","Aug 09, 2024",2024-08-02,Czech Republic,Brno,8.74
115394,963,2024-07-31,2024-08-04,2024-08-08,France,Toulouse,14.85
115396,1338,31/07/2024,06.08.2024,"Aug 02, 2024",Germany,Frankfurt,19.77
115400,1568,07/31/2024,2024-08-04,08/01/2024,Poland,Warsaw,37.25
115406,1238,01/08/2024,06/08/2024,2024-08-06,United Kingdom,Liverpool,13.21
115407,639,01/08/2024,13.08.2024,2024-08-11,France,Paris,33.23
115408,2886,2024-08-01,2024-08-14,2024-08-05,Netherlands,Utrecht,13.36
115410,1491,01/08/2024,04.08.2024,2024-08-06,France,Paris,15.66
115414,2443,01.08.2024,10.08.2024,2024-08-07,Spain,Seville,21.61
115419,393,01/08/2024,2024-08-12,,France,Marseille,25.09
115421,1855,01/08/2024,07/08/2024,,United Kingdom,Bristol,35.55
115423,2555,2024-08-01,2024-08-12,04/08/2024,USA,Chicago,8.85
115437,1319,02/08/2024,2024-08-07,12.08.2024,United Kingdom,Liverpool,13.04
115441,1047,2024-08-02,2024-08-13,08/08/2024,Germany,Frankfurt,9.72
115445,2707,03/08/2024,"Aug 12, 2024",12/08/2024,Italy,Turin,26.9
115454,1382,2024-08-03,2024-08-12,10/08/2024,Czech Republic,Brno,28.59
115456,2923,2024-08-03,2024-08-09,08/12/2024,Poland,Lodz,17.58
115459,313,03/08/2024,14/08/2024,2024-08-10,Czech Republic,Ostrava,25.76
115460,2353,"Aug 03, 2024",08/07/2024,2024-08-07,Italy,Turin,4.23
115464,2145,08/03/2024,2024-08-11,2024-08-13,United Kingdom,Leeds,15.97
115465,1008,08/03/2024,2024-08-10,2024-08-13,USA,Boston,27.26
115469,9,"Aug 04, 2024",2024-08-16,,Austria,Salzburg,13.08
115476,2885,"Aug 04, 2024",12.08.2024,2024-08-09,Germany,Frankfurt,21.65
115480,2647,2024-08-04,08/09/2024,2024-08-14,Italy,Florence,31.85
115484,1109,2024-08-05,12.08.2024,08/08/2024,Canada,Montreal,6.28
115492,2489,08/05/2024,2024-08-13,16/08/2024,United Kingdom,Bristol,15.22
115496,1782,2024-08-05,2024-08-11,08/14/2024,United Kingdom,London,9.87
115504,2532,2024-08-05,2024-08-14,,Spain,Valencia,16.44
115511,352,08/06/2024,18/08/2024,2024-08-16,USA,Chicago,23.61
115512,1005,"Aug 06, 2024",2024-08-09,2024-08-12,Poland,Warsaw,6.13
115513,848,2024-08-06,08/17/2024,08/16/2024,Spain,Madrid,37.25
115515,2626,2024-08-06,17.08.2024,2024-08-07,USA,Chicago,13.62
115518,1158,2024-08-06,08/16/2024,,France,Lyon,4.74
115519,476,2024-08-06,2024-08-18,"Aug 17, 2024",United Kingdom,Leeds,16.58
115523,216,08/06/2024,12/08/2024,10.08.2024,Czech Republic,Prague,16.14
115524,1446,2024-08-06,08/17/2024,2024-08-15,Poland,Wroclaw,32.31
115529,2092,2024-08-06,18/08/2024,2024-08-12,Austria,Linz,8.43
115530,820,2024-08-07,08/20/2024,2024-08-18,United Kingdom,Leeds,10.54
115531,179,07/08/2024,12/08/2024,2024-08-15,Spain,Bilbao,6.27
115535,1816,2024-08-07,20/08/2024,,USA,Seattle,21.84
115540,1832,2024-08-07,"Aug 18, 2024",11/08/2024,USA,Boston,4.16
115542,2549,2024-08-07,"Aug 14, 2024",18/08/2024,Netherlands,Amsterdam,25.14
115549,709,08.08.2024,"Aug 14, 2024",17/08/2024,France,Marseille,20.99
115551,1472,2024-08-08,2024-08-18,2024-08-16,Italy,Rome,12.81
115552,2894,08/08/2024,19.08.2024,08/17/2024,Poland,Poznan,18.1
115554,447,08.08.2024,08/18/2024,2024-08-09,France,Marseille,23.71
115556,2738,2024-08-08,08/17/2024,"Aug 16, 2024",Austria,Linz,12.32
115557,1442,2024-08-08,"Aug 17, 2024",2024-08-14,United Kingdom,Leeds,21.67
115558,2633,2024-08-08,08/16/2024,11.08.2024,Italy,Milan,52.92
115560,1405,08.08.2024,08/21/2024,2024-08-14,Germany,Berlin,16.46
115563,867,2024-08-08,2024-08-20,"Aug 13, 2024",France,Nice,4.59
115564,488,2024-08-08,"Aug 17, 2024",11/08/2024,United Kingdom,Liverpool,38.73
115565,2648,2024-08-08,2024-08-11,2024-08-11,France,Nice,13.18
115569,2951,2024-08-09,2024-08-13,08/11/2024,France,Nice,8.98
115572,2498,2024-08-09,12.08.2024,2024-08-11,United Kingdom,Manchester,35.54
115574,867,2024-08-09,"Aug 20, 2024",14.08.2024,France,Nice,4.28
115575,1682,09/08/2024,2024-08-16,2024-08-15,Italy,Rome,11.87
115576,2371,2024-08-09,13.08.2024,15/08/2024,Canada,Calgary,5.75
115578,2365,09/08/2024,2024-08-12,"Aug 20, 2024",France,Nice,22.32
115581,1580,09/08/2024,08/17/2024,,Poland,Warsaw,21.83
115582,2548,"Aug 09, 2024",22/08/2024,,Austria,Salzburg,25.9
115583,2465,2024-08-09,12/08/2024,"Aug 18, 2024",Netherlands,Amsterdam,43.55
115595,696,2024-08-10,2024-08-19,,United Kingdom,Liverpool,18.18
115598,2412,2024-08-10,"Aug 22, 2024",20/08/2024,Canada,Calgary,21.31
115601,1662,2024-08-10,2024-08-15,2024-08-11,USA,Denver,26.61
115604,1338,10.08.2024,2024-08-20,2024-08-11,Germany,Frankfurt,20.32
115606,2018,2024-08-10,15/08/2024,08/18/2024,Spain,Seville,15.41
115611,932,11/08/2024,18/08/2024,2024-08-21,USA,Boston,64.27
115615,1372,11/08/2024,2024-08-15,08/20/2024,United Kingdom,Manchester,12.11
115617,938,2024-08-11,14/08/2024,2024-08-16,Spain,Bilbao,9.1
115621,887,"Aug 11, 2024","Aug 16, 2024",2024-08-20,France,Marseille,15.92
115622,2919,2024-08-11,2024-08-19,2024-08-12,Canada,Vancouver,9.86
115626,921,2024-08-11,2024-08-24,2024-08-12,Spain,Madrid,14.55
115629,2828,"Aug 11, 2024","Aug 15, 2024",08/17/2024,United Kingdom,Bristol,20.87
115630,1334,11/08/2024,2024-08-19,12/08/2024,Spain,Madrid,27.05
115633,1600,2024-08-12,15.08.2024,16.08.2024,Poland,Poznan,15.05
115635,2891,08/12/2024,"Aug 22, 2024","Aug 19, 2024",Canada,Vancouver,18.85
115636,1331,12/08/2024,17.08.2024,21/08/2024,France,Toulouse,18.34
115638,1739,08/12/2024,19.08.2024,17/08/2024,Norway,Bergen,33.32
115639,2431,"Aug 12, 2024",24/08/2024,2024-08-13,Poland,Krakow,11.57
115642,688,2024-08-12,"Aug 18, 2024",2024-08-15,Netherlands,Utrecht,26.03
115646,14,2024-08-12,08/23/2024,2024-08-14,USA,Boston,44.76
115648,2436,12/08/2024,2024-08-16,18/08/2024,Austria,Salzburg,12.6
115650,903,2024-08-12,08/15/2024,,United Kingdom,Manchester,8.3
115653,324,12.08.2024,2024-08-17,2024-08-18,France,Paris,28.17
115654,1099,2024-08-12,2024-08-24,2024-08-15,Poland,Warsaw,15.17
115659,1332,2024-08-12,2024-08-23,21/08/2024,Austria,Graz,49.81
115660,2145,"Aug 12, 2024",15/08/2024,2024-08-15,United Kingdom,Leeds,25.73
115661,2077,2024-08-12,21/08/2024,,Poland,Warsaw,20.31
115663,1569,12.08.2024,18.08.2024,2024-08-22,USA,Austin,26.07
115667,311,"Aug 13, 2024",08/20/2024,2024-08-16,Sweden,Stockholm,34.42
115671,1772,"Aug 13, 2024",2024-08-16,"Aug 16, 2024",Germany,Berlin,9.13
115678,1489,2024-08-13,"Aug 18, 2024","Aug 24, 2024",Germany,Berlin,13.19
115683,1997,2024-08-13,2024-08-19,19.08.2024,Austria,Salzburg,11.63
115684,311,"Aug 14, 2024",2024-08-22,,Sweden,Stockholm,10.11
115687,70,2024-08-14,2024-08-22,2024-08-18,United Kingdom,Bristol,26.02
115689,2565,14/08/2024,21.08.2024,2024-08-21,USA,Boston,23.52
115690,678,14.08.2024,"Aug 17, 2024",2024-08-20,Italy,Turin,23.46
115694,813,2024-08-14,2024-08-20,2024-08-22,United Kingdom,London,10.52
115695,2414,2024-08-14,2024-08-21,"Aug 24, 2024",Germany,Munich,17.75
115698,1717,08/14/2024,2024-08-22,24/08/2024,Germany,Cologne,26.97
115700,1009,14/08/2024,"Aug 19, 2024",,France,Toulouse,18.75
115704,1663,2024-08-14,2024-08-24,,Sweden,Stockholm,8.31
115706,1067,2024-08-15,18/08/2024,"Aug 22, 2024",France,Paris,14.76
115707,1486,2024-08-15,2024-08-26,08/24/2024,France,Toulouse,73.02
115710,1338,08/15/2024,2024-08-25,20.08.2024,Germany,Frankfurt,17.85
115715,2652,2024-08-15,08/28/2024,"Aug 21, 2024",Germany,Frankfurt,41.24
115717,2087,15.08.2024,2024-08-28,23/08/2024,USA,Denver,14.56
115719,526,15.08.2024,"Aug 25, 2024",2024-08-17,United Kingdom,London,14.93
115721,2517,08/15/2024,2024-08-22,2024-08-24,United Kingdom,Bristol,9.66
115723,2671,2024-08-15,2024-08-27,21/08/2024,Poland,Wroclaw,15.61
115724,2987,"Aug 15, 2024",2024-08-24,2024-08-26,Poland,Krakow,36.53
115725,111,2024-08-15,"Aug 25, 2024",24/08/2024,Canada,Ottawa,20.53
115733,570,16.08.2024,2024-08-19,2024-08-24,France,Nice,12.33
115737,1325,"Aug 16, 2024",2024-08-23,,Poland,Krakow,6.14
115739,1754,2024-08-16,21.08.2024,08/22/2024,Norway,Oslo,5.78
115741,1723,"Aug 16, 2024","Aug 25, 2024",2024-08-23,Germany,Munich,30.74
115744,2778,2024-08-16,2024-08-29,2024-08-24,Netherlands,Eindhoven,17.28
115749,2927,2024-08-16,08/19/2024,"Aug 19, 2024",France,Marseille,16.7
115751,2499,16/08/2024,2024-08-25,21.08.2024,Spain,Barcelona,13.62
115752,2269,"Aug 16, 2024",25.08.2024,08/19/2024,United Kingdom,Manchester,21.04
115761,1226,2024-08-16,2024-08-22,26.08.2024,Poland,Lodz,11.27
115762,1683,2024-08-16,26/08/2024,,USA,New York,20.22
115763,1559,2024-08-16,25/08/2024,,Germany,Cologne,9.99
115765,2500,08/17/2024,20.08.2024,2024-08-18,Netherlands,Rotterdam,30.56
115767,1564,17/08/2024,2024-08-24,21/08/2024,Italy,Florence,24.77
115769,770,08/17/2024,2024-08-22,2024-08-25,Czech Republic,Ostrava,13.89
115771,2078,"Aug 17, 2024",2024-08-26,08/22/2024,Netherlands,Rotterdam,21.98
115772,2239,2024-08-17,22.08.2024,2024-08-23,Germany,Frankfurt,51.55
115776,997,2024-08-17,29.08.2024,08/24/2024,Germany,Berlin,4.76
115781,1054,08/17/2024,23.08.2024,,Netherlands,Amsterdam,11.94
115783,826,2024-08-17,23/08/2024,27/08/2024,Austria,Linz,16.47
115785,966,2024-08-17,2024-08-26,"Aug 23, 2024",Netherlands,Eindhoven,29.37
115788,734,18.08.2024,"Aug 26, 2024",2024-08-23,Norway,Stavanger,10.17
115790,2197,2024-08-18,2024-08-31,22/08/2024,Italy,Florence,8.51
115791,765,2024-08-18,2024-08-22,2024-08-21,France,Paris,7.17
115795,2350,2024-08-18,23/08/2024,"Aug 26, 2024",Austria,Salzburg,26.77
115802,278,18/08/2024,08/27/2024,2024-08-26,Poland,Poznan,5.1
115806,2963,2024-08-18,24.08.2024,2024-08-21,Italy,Turin,10.36
115807,2050,2024-08-18,2024-08-28,2024-08-22,Sweden,Malmo,14.6
115810,1651,19.08.2024,2024-08-28,2024-08-26,Spain,Madrid,9.33
115817,568,08/19/2024,31.08.2024,26/08/2024,Canada,Toronto,17.7
115819,615,2024-08-19,2024-08-22,23.08.2024,Spain,Madrid,10.52
115822,282,19/08/2024,"Aug 23, 2024",2024-08-23,Poland,Warsaw,19.27
115827,1030,"Aug 19, 2024",23.08.2024,2024-08-23,Germany,Frankfurt,23.15
115830,1814,20/08/2024,2024-08-26,31.08.2024,Germany,Munich,12.9
115833,1938,08/20/2024,31.08.2024,,Germany,Cologne,6.85
115837,56,2024-08-20,08/27/2024,2024-08-22,Sweden,Uppsala,30.73
115846,770,2024-08-20,2024-08-26,,Czech Republic,Ostrava,35.57
115851,1320,2024-08-20,08/26/2024,2024-08-22,France,Marseille,13.84
115854,2888,2024-08-21,2024-08-27,2024-08-25,United Kingdom,Leeds,29.72
115858,953,2024-08-21,2024-08-26,2024-08-30,France,Paris,18.98
115860,1064,21.08.2024,2024-09-03,2024-08-27,Poland,Poznan,23.86
115869,2998,2024-08-21,2024-09-03,08/26/2024,United Kingdom,Leeds,13.73
115871,2866,2024-08-21,2024-09-01,2024-08-25,USA,New York,20.8
